,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
15454,53.24999999999976,0.6999999999999726,1693.2959602920746,3.753786529061082,1.251262176353694
15455,53.24999999999976,0.7499999999999725,1684.0931554144427,4.423292961479331,1.474430987159777
15456,53.24999999999976,0.7999999999999723,1674.8903505368103,5.092799393897578,1.6975997979658595
15457,53.24999999999976,0.8499999999999721,1665.6875456591783,5.762305826315827,1.9207686087719424
15458,53.24999999999976,0.8999999999999719,1613.7080337132938,5.06743118788494,1.775401182384331
15459,53.24999999999976,0.9499999999999718,1623.8821237499105,5.249505267603796,1.8539611387542891
15460,53.24999999999976,0.9999999999999716,1634.0562137865275,5.431579347322654,1.9325210951242464
15461,53.24999999999976,1.0499999999999723,1644.230303823144,5.613653427041514,2.011081051494207
15462,53.24999999999976,1.0999999999999712,1666.3291106348265,5.3230643306793475,2.3661775832226812
15501,53.299999999999756,-5.950000000000004,1644.3855345387205,3.4460240847111088,1.3414678381032328
15502,53.299999999999756,-5.900000000000004,1659.4996826642764,3.310733774608309,2.253161961746301
15503,53.299999999999756,-5.850000000000004,1666.3679113590233,3.303226388267988,3.1562271076495128
15504,53.299999999999756,-5.800000000000004,1677.3034493121838,3.3730235715511805,3.1944955107898583
15505,53.299999999999756,-5.750000000000004,1688.2389872653443,3.442820754834373,3.2327639139302047
15506,53.299999999999756,-5.700000000000005,1699.174525218505,3.512617938117565,3.271032317070551
15507,53.299999999999756,-5.650000000000005,1710.1100631716654,3.5824151214007576,3.3093007202108975
15508,53.299999999999756,-5.600000000000005,1721.045601124826,3.6522123046839505,3.347569123351243
15509,53.299999999999756,-5.550000000000005,1731.9811390779864,3.722009487967142,3.3858375264915894
15510,53.299999999999756,-5.500000000000005,1748.9378688057361,3.652878401820222,3.320125074392476
15511,53.299999999999756,-5.4500000000000055,1777.2072978511103,3.322726940037117,3.0590519372081086
15512,53.299999999999756,-5.400000000000006,1805.4767268964843,2.9925754782540124,2.797978800023742
15513,53.299999999999756,-5.350000000000006,1833.7461559418584,2.662424016470907,2.5369056628393754
15514,53.299999999999756,-5.300000000000006,1862.0155849872326,2.3322725546878025,2.2758325256550087
15515,53.299999999999756,-5.250000000000006,1890.2850140326063,2.002121092904697,2.014759388470641
15516,53.299999999999756,-5.200000000000006,1918.5544430779805,1.6719696311215924,1.7536862512862745
15517,53.299999999999756,-5.150000000000007,1946.8238721233547,1.3418181693384876,1.4926131141019074
15518,53.299999999999756,-5.100000000000007,1975.0933011687289,1.0116667075553827,1.2315399769175408
15519,53.299999999999756,-5.050000000000007,2003.3627302141028,0.6815152457722777,0.9704668397331737
15520,53.299999999999756,-5.000000000000007,2030.3984831855573,0.35954454580407846,0.710343095862255
15521,53.299999999999756,-4.950000000000007,1984.78397990865,0.51933275704792,0.5061284102608599
15522,53.299999999999756,-4.9000000000000075,1963.7164528137646,0.6995142043935161,0.5502180980982867
15523,53.299999999999756,-4.850000000000008,1968.672458567224,0.9013155875569809,0.857548234398993
15524,53.299999999999756,-4.800000000000008,1954.4158413561418,1.1154951584593515,1.1154951584593515
15525,53.299999999999756,-4.750000000000008,1926.5441562440262,1.3384465595729307,1.3384465595729307
15526,53.299999999999756,-4.700000000000008,1898.672471131911,1.5613979606865098,1.5613979606865098
15527,53.299999999999756,-4.650000000000008,1870.8007860197954,1.7843493618000892,1.7843493618000892
15528,53.299999999999756,-4.6000000000000085,1842.9291009076799,2.007300762913668,2.007300762913668
15529,53.299999999999756,-4.550000000000009,1815.0574157955643,2.230252164027248,2.230252164027248
15530,53.299999999999756,-4.500000000000009,1787.1857306834493,2.453203565140827,2.453203565140827
15531,53.299999999999756,-4.450000000000009,1759.3140455713337,2.676154966254406,2.676154966254406
15532,53.299999999999756,-4.400000000000009,1731.4423604592182,2.8991063673679855,2.8991063673679855
15533,53.299999999999756,-4.350000000000009,1707.113933301692,3.083392835931418,3.0921455975993335
15534,53.299999999999756,-4.30000000000001,1715.6773750928755,2.908754859633857,3.007511788712671
15535,53.299999999999756,-4.25000000000001,1713.9019798378954,3.6679399188217623,2.7463765809184997
15536,53.299999999999756,-4.20000000000001,1711.1195679195769,4.5180806003049145,2.4680498989760515
15537,53.299999999999756,-4.15000000000001,1708.3371560012586,5.368221281788068,2.189723217033603
15538,53.299999999999756,-4.10000000000001,1665.9752568610957,5.5439913195695505,2.018008491062012
15539,53.299999999999756,-4.0500000000000105,1554.3649256106075,4.618403786693113,1.7673320612244954
15540,53.299999999999756,-4.000000000000011,1442.7545943601199,3.692816253816677,1.5166556313869788
15541,53.299999999999756,-3.950000000000011,1331.1442631096322,2.76722872094024,1.2659792015494618
15542,53.299999999999756,-3.900000000000011,1240.0717730232689,2.054026834791748,1.0360178898611652
15543,53.299999999999756,-3.850000000000011,1273.5001527711865,2.666475353394757,1.4443169022631717
15544,53.299999999999756,-3.8000000000000114,1341.8031295517944,3.636218476885878,2.0908123179239184
15545,53.299999999999756,-3.7500000000000115,1410.1061063324025,4.605961600376999,2.7373077335846663
15546,53.299999999999756,-3.7000000000000117,1453.3868566016383,4.77128882053758,2.8448038065651344
15547,53.299999999999756,-3.650000000000012,1435.455776687384,4.577012931816602,2.5346138683385857
15548,53.299999999999756,-3.600000000000012,1417.5246967731296,4.382737043095624,2.224423930112036
15549,53.299999999999756,-3.5500000000000123,1399.5936168588753,4.188461154374646,1.9142339918854878
15550,53.299999999999756,-3.5000000000000124,1381.6625369446208,3.9941852656536674,1.6040440536589387
15551,53.299999999999756,-3.4500000000000126,1390.8870751425357,3.8791618463407165,1.5516647385362865
15552,53.299999999999756,-3.400000000000013,1400.8766398226683,3.7663711229519725,1.506548449180789
15553,53.299999999999756,-3.350000000000013,1410.866204502801,3.6535803995632277,1.461432159825291
15554,53.299999999999756,-3.300000000000013,1420.8557691829337,3.5407896761744846,1.416315870469794
15555,53.299999999999756,-3.2500000000000133,1432.143028541925,3.480760351594971,1.5070960469973622
15556,53.299999999999756,-3.2000000000000135,1444.9561773319415,3.4827703203259084,1.7576695742898958
15557,53.299999999999756,-3.1500000000000137,1457.7693261219583,3.4847802890568462,2.0082431015824294
15558,53.299999999999756,-3.100000000000014,1539.4368897859026,3.252337521044887,2.858498104981365
15559,53.299999999999756,-3.050000000000014,1655.2235404040296,2.9037175503622836,4.005910298163267
15560,53.299999999999756,-3.000000000000014,1767.0725812314774,2.5851907144981823,5.137960538151648
15561,53.299999999999756,-2.9500000000000144,1739.697657375295,3.0,4.974090038588136
15562,53.299999999999756,-2.9000000000000146,1732.3287482942267,3.0,4.292051521772215
15563,53.299999999999756,-2.8500000000000147,1724.9598392131586,3.0,3.6100130049562953
15564,53.299999999999756,-2.800000000000015,1719.5986638980523,3.0,3.0
15565,53.299999999999756,-2.750000000000015,1729.428723044854,3.0,3.0
15566,53.299999999999756,-2.7000000000000153,1723.1040674928538,3.0,3.0
15567,53.299999999999756,-2.6500000000000155,1716.7794119408538,3.0,3.0
15568,53.299999999999756,-2.6000000000000156,1711.2631793136723,2.942233127576491,2.942233127576491
15569,53.299999999999756,-2.550000000000016,1718.8911726285544,1.9452291308828273,1.9452291308828273
15570,53.299999999999756,-2.500000000000016,1718.0926439319355,1.5273740084378216,1.5273740084378216
15571,53.299999999999756,-2.450000000000016,1711.471919199807,1.5096742852213954,1.5096742852213954
15572,53.299999999999756,-2.4000000000000163,1704.8511944676782,1.4919745620049694,1.4919745620049694
15573,53.299999999999756,-2.3500000000000165,1692.298632043489,2.019211730703575,1.5839206034275441
15574,53.299999999999756,-2.3000000000000167,1676.4691582681803,2.8474871238887633,1.7364380005412383
15575,53.299999999999756,-2.250000000000017,1649.6542204393802,3.1316616733251186,2.3175279139210714
15576,53.299999999999756,-2.200000000000017,1621.8693150858935,3.3677945427722467,2.936458870767729
15577,53.299999999999756,-2.1500000000000172,1570.6437612282793,4.9074642162406,2.3990645487126327
15578,53.299999999999756,-2.1000000000000174,1472.6973262318595,5.471790057319651,2.218532280505907
15579,53.299999999999756,-2.0500000000000176,1368.1021754715466,4.751091071383453,2.4714469098661773
15580,53.299999999999756,-2.0000000000000178,1272.470468894695,4.13460724492414,2.7115357483080462
15581,53.299999999999756,-1.950000000000018,1260.8087282886154,4.494415925653003,2.8314719752176676
15582,53.299999999999756,-1.9000000000000181,1249.1469876825358,4.854224606381868,2.9514082021272894
15583,53.299999999999756,-1.8500000000000183,1222.6913660236871,5.0,2.8068807691864817
15584,53.299999999999756,-1.8000000000000185,1186.1598170980133,5.0,2.482230446797909
15585,53.299999999999756,-1.7500000000000187,1187.427432942517,4.685334860914248,2.3783794870430066
15586,53.299999999999756,-1.7000000000000188,1199.361402802681,4.281875966985435,2.33683477618546
15587,53.299999999999756,-1.650000000000019,1211.2953726628448,3.878417073056624,2.2952900653279134
15588,53.299999999999756,-1.6000000000000192,1305.4317784625111,3.5364147932469265,2.4635852067530744
15589,53.299999999999756,-1.5500000000000194,1431.538265191912,3.228005672466878,2.8341349239765465
15590,53.299999999999756,-1.5000000000000195,1479.1189093882174,2.8284921011591435,2.8284921011591435
15591,53.299999999999756,-1.4500000000000197,1509.476435266523,2.2475873562211692,2.2475873562211692
15592,53.299999999999756,-1.40000000000002,1539.8339611448287,1.666682611283195,1.666682611283195
15593,53.299999999999756,-1.35000000000002,1570.191487023134,1.0857778663452207,1.0857778663452207
15594,53.299999999999756,-1.3000000000000203,1587.604773250063,1.954266115043565,1.5605069604753248
15595,53.299999999999756,-1.2500000000000204,1604.144873362999,2.920526799191749,2.10644647982627
15596,53.299999999999756,-1.2000000000000206,1620.6849734759353,3.8867874833399334,2.6523859991772154
15597,53.299999999999756,-1.1500000000000208,1637.117210342988,4.530756312924613,3.0897843592428766
15598,53.299999999999756,-1.100000000000021,1656.893337004486,4.471178313675916,3.464242384275595
15599,53.299999999999756,-1.0500000000000211,1680.2767489689277,4.270031378081631,3.9686837056208217
15600,53.299999999999756,-1.0000000000000213,1703.6601609333693,4.068884442487345,4.4731250269660485
15601,53.299999999999756,-0.9500000000000215,1723.582009907187,3.9183405839703673,4.946715277644656
15602,53.299999999999756,-0.9000000000000217,1727.1594894913392,3.8980578943845448,5.03174327532797
15603,53.299999999999756,-0.8500000000000218,1735.4342951461224,3.599270995094996,4.689621439970236
15604,53.299999999999756,-0.800000000000022,1743.7091008009056,3.3004840958054475,4.347499604612501
15605,53.299999999999756,-0.7500000000000222,1751.8537470779129,3.0090898326795372,4.008485920403542
15606,53.299999999999756,-0.7000000000000224,1746.4469013101898,3.276205292979391,4.1381026464896955
15607,53.299999999999756,-0.6500000000000226,1741.0859759652299,3.5375666896040228,4.268783344802012
15608,53.299999999999756,-0.6000000000000227,1735.7250506202697,3.798928086228654,4.399464043114326
15609,53.299999999999756,-0.5500000000000229,1713.1376049049,5.230677008838444,5.115338504419221
15610,53.299999999999756,-0.5000000000000231,1692.6643876262194,6.205373349295446,6.0
15611,53.299999999999756,-0.45000000000002327,1711.1735620881414,3.0,3.275522359574361
15612,53.299999999999756,-0.40000000000002345,1706.1549237961212,3.0,3.2247568945105485
15613,53.299999999999756,-0.3500000000000236,1708.9220392538207,3.0,3.640093609669164
15614,53.299999999999756,-0.3000000000000238,1702.4009534929387,3.0,3.0832754232746953
15615,53.299999999999756,-0.250000000000024,1687.3933429560989,3.0,3.3860805858922554
15616,53.299999999999756,-0.20000000000002416,1671.6276277797813,3.0232397139431724,3.686600026422505
15617,53.299999999999756,-0.15000000000002434,1634.144973577581,3.7122126583682906,3.9216418473533694
15618,53.299999999999756,-0.10000000000002451,1619.7635785666405,4.615012343562461,4.455826216783909
15619,53.299999999999756,-0.05000000000002469,1616.9352191327994,5.624747669060369,5.139613015970674
15620,53.299999999999756,-2.4868995751603507e-14,1613.724728447929,6.641221883804963,5.818906070580546
15621,53.299999999999756,0.04999999999997495,1642.1693175256275,5.632128169613865,5.004730818998192
15622,53.299999999999756,0.09999999999997478,1688.4415010805735,3.7511361706624147,3.602754533547601
15623,53.299999999999756,0.1499999999999746,1723.594333334748,1.976828899445586,2.2712370279572465
15624,53.299999999999756,0.19999999999997442,1744.0255826631778,0.6853938164134321,1.2477753603611927
15625,53.299999999999756,0.24999999999997424,1737.663497766002,0.9742068616600019,1.2259401636492604
15626,53.299999999999756,0.29999999999997407,1731.301412868826,1.2630199069065717,1.2041049669373283
15627,53.299999999999756,0.3499999999999739,1737.2503137006868,0.9424329474582147,0.9877247198294974
15628,53.299999999999756,0.3999999999999737,1721.1371715544462,0.861355428590926,0.6435930637813212
15629,53.299999999999756,0.44999999999997353,1723.823800643867,1.2833989733500961,0.4277996577833654
15630,53.299999999999756,0.49999999999997335,1714.6209957662347,1.9529054057683437,0.6509684685894479
15631,53.299999999999756,0.5499999999999732,1705.4181908886026,2.6224118381865926,0.8741372793955309
15632,53.299999999999756,0.599999999999973,1696.2153860109704,3.29191827060484,1.0973060902016134
15633,53.299999999999756,0.6499999999999728,1687.0125811333382,3.9614247030230887,1.3204749010076964
15634,53.299999999999756,0.6999999999999726,1677.8097762557063,4.630931135441337,1.543643711813779
15635,53.299999999999756,0.7499999999999725,1668.606971378074,5.300437567859586,1.7668125226198619
15636,53.299999999999756,0.7999999999999723,1659.404166500442,5.969944000277833,1.9899813334259444
15637,53.299999999999756,0.8499999999999721,1605.7225063043375,4.97740728209474,1.7613613006268427
15638,53.299999999999756,0.8999999999999719,1615.8965963409541,5.159481361813598,1.8399212569968009
15639,53.299999999999756,0.9499999999999718,1626.070686377571,5.341555441532455,1.918481213366759
15640,53.299999999999756,0.9999999999999716,1636.2447764141878,5.523629521251313,1.9970411697367163
15641,53.299999999999756,1.0499999999999723,1646.4188664508044,5.705703600970173,2.075601126106677
15642,53.299999999999756,1.0999999999999712,1721.198186210881,3.3270029764725506,3.65236932632629
15681,53.34999999999975,-5.950000000000004,1646.3466611700042,3.365733915204487,1.3840586238081878
15682,53.34999999999975,-5.900000000000004,1656.550349778686,3.2775134220675133,2.470359981048717
15683,53.34999999999975,-5.850000000000004,1664.3273059778803,3.2872775988597596,3.1802102676982935
15684,53.34999999999975,-5.800000000000004,1675.262843931041,3.357074782142952,3.21847867083864
15685,53.34999999999975,-5.750000000000004,1686.1983818842014,3.426871965426144,3.2567470739789863
15686,53.34999999999975,-5.700000000000005,1697.1339198373619,3.4966691487093366,3.295015477119332
15687,53.34999999999975,-5.650000000000005,1708.0694577905224,3.5664663319925296,3.3332838802596783
15688,53.34999999999975,-5.600000000000005,1719.0049957436831,3.636263515275722,3.371552283400024
15689,53.34999999999975,-5.550000000000005,1729.9405336968434,3.706060698558914,3.4098206865403706
15690,53.34999999999975,-5.500000000000005,1752.1556452912814,3.5156018221521412,3.2533004568213135
15691,53.34999999999975,-5.4500000000000055,1780.4250743366558,3.185450360369036,2.9922273196369464
15692,53.34999999999975,-5.400000000000006,1808.6945033820296,2.8552988985859313,2.7311541824525793
15693,53.34999999999975,-5.350000000000006,1836.9639324274035,2.5251474368028264,2.4700810452682127
15694,53.34999999999975,-5.300000000000006,1865.2333614727777,2.194995975019722,2.209007908083846
15695,53.34999999999975,-5.250000000000006,1893.5027905181516,1.8648445132366165,1.947934770899479
15696,53.34999999999975,-5.200000000000006,1921.772219563526,1.5346930514535115,1.686861633715112
15697,53.34999999999975,-5.150000000000007,1950.0416486088998,1.2045415896704066,1.4257884965307452
15698,53.34999999999975,-5.100000000000007,1978.311077654274,0.8743901278873019,1.1647153593463784
15699,53.34999999999975,-5.050000000000007,2006.5805066996481,0.5442386661041969,0.9036422221620115
15700,53.34999999999975,-5.000000000000007,1995.1727315459443,0.477194971340379,0.6731032528676313
15701,53.34999999999975,-4.950000000000007,1949.5582282690366,0.6369831825842206,0.4688885672662362
15702,53.34999999999975,-4.9000000000000075,1947.3156440424927,0.8328040920643542,0.70340153205981
15703,53.34999999999975,-4.850000000000008,1952.2716497959525,1.034605475227819,1.0107316683605163
15704,53.34999999999975,-4.800000000000008,1931.8265847122664,1.2527721003559913,1.2527721003559913
15705,53.34999999999975,-4.750000000000008,1903.9548996001513,1.4757235014695707,1.4757235014695707
15706,53.34999999999975,-4.700000000000008,1876.083214488036,1.69867490258315,1.69867490258315
15707,53.34999999999975,-4.650000000000008,1848.2115293759202,1.9216263036967292,1.9216263036967292
15708,53.34999999999975,-4.6000000000000085,1820.339844263805,2.1445777048103087,2.1445777048103087
15709,53.34999999999975,-4.550000000000009,1792.4681591516894,2.3675291059238877,2.3675291059238877
15710,53.34999999999975,-4.500000000000009,1764.596474039574,2.5904805070374666,2.5904805070374666
15711,53.34999999999975,-4.450000000000009,1736.7247889274586,2.8134319081510464,2.8134319081510464
15712,53.34999999999975,-4.400000000000009,1708.8531038153433,3.0363833092646253,3.0363833092646253
15713,53.34999999999975,-4.350000000000009,1702.314216723828,3.0265457892373835,3.0792433063747566
15714,53.34999999999975,-4.30000000000001,1710.1550176020553,2.9171780873323194,2.982272797385848
15715,53.34999999999975,-4.25000000000001,1707.372605683737,3.767318768815472,2.7039461154434
15716,53.34999999999975,-4.20000000000001,1704.5901937654185,4.617459450298625,2.4256194335009513
15717,53.34999999999975,-4.15000000000001,1701.8077818471002,5.467600131781777,2.1472927515585027
15718,53.34999999999975,-4.10000000000001,1640.0020548449265,5.309596650380429,2.036344048283509
15719,53.34999999999975,-4.0500000000000105,1528.3917235944386,4.384009117503991,1.7856676184459919
15720,53.34999999999975,-4.000000000000011,1416.781392343951,3.458421584627555,1.534991188608475
15721,53.34999999999975,-3.950000000000011,1305.1710610934633,2.532834051751118,1.2843147587709582
15722,53.34999999999975,-3.900000000000011,1243.8424672634799,2.127796898851938,1.0851979325679586
15723,53.34999999999975,-3.850000000000011,1229.6518949278332,2.2523833024049993,1.1682555349366661
15724,53.34999999999975,-3.8000000000000114,1297.9548717084413,3.2221264258961195,1.8147509505974129
15725,53.34999999999975,-3.7500000000000115,1366.2578484890494,4.191869549387241,2.4612463662581607
15726,53.34999999999975,-3.7000000000000117,1441.7123832862694,4.787500174076456,3.0058549784037254
15727,53.34999999999975,-3.650000000000012,1475.4350065587892,4.469412985369786,2.7930829458294015
15728,53.34999999999975,-3.600000000000012,1485.2559915489726,4.141854387540444,2.4395797159661736
15729,53.34999999999975,-3.5500000000000123,1467.3249116347183,3.9475784988194658,2.1293897777396245
15730,53.34999999999975,-3.5000000000000124,1449.393831720464,3.753302610098487,1.8191998395130757
15731,53.34999999999975,-3.4500000000000126,1431.4627518062098,3.5590267213775095,1.509009901286527
15732,53.34999999999975,-3.400000000000013,1431.1959273473676,3.416303180289095,1.366521272115638
15733,53.34999999999975,-3.350000000000013,1441.1854920275007,3.30351245690035,1.32140498276014
15734,53.34999999999975,-3.300000000000013,1451.1750567076333,3.1907217335116074,1.276288693404643
15735,53.34999999999975,-3.2500000000000133,1461.1646213877661,3.077931010122863,1.2311724040491452
15736,53.34999999999975,-3.2000000000000135,1473.0931709263136,3.043975127522616,1.3891094167933031
15737,53.34999999999975,-3.1500000000000137,1485.9063197163305,3.045985096253553,1.6396829440858367
15738,53.34999999999975,-3.100000000000014,1524.098444533794,2.961578378469007,2.1112924330385594
15739,53.34999999999975,-3.050000000000014,1639.8850951519207,2.6129584077864036,3.2587046262204615
15740,53.34999999999975,-3.000000000000014,1755.6717457700477,2.2643384371038,4.406116819402363
15741,53.34999999999975,-2.9500000000000144,1719.8877291194012,3.0,4.793529988909569
15742,53.34999999999975,-2.9000000000000146,1712.5188200383332,3.0,4.111491472093649
15743,53.34999999999975,-2.8500000000000147,1705.149910957265,3.0,3.4294529552777293
15744,53.34999999999975,-2.800000000000015,1704.8219037400113,3.0,3.0
15745,53.34999999999975,-2.750000000000015,1716.4650325402772,3.0,3.0
15746,53.34999999999975,-2.7000000000000153,1719.1974399469802,3.0,3.0
15747,53.34999999999975,-2.6500000000000155,1716.4135069812592,2.7469932338021623,2.7469932338021623
15748,53.34999999999975,-2.6000000000000156,1724.0415002961413,1.7499892371084993,1.7499892371084993
15749,53.34999999999975,-2.550000000000016,1730.222199226638,0.8524567557421743,0.8524567557421743
15750,53.34999999999975,-2.500000000000016,1723.6014744945091,0.8347570325257481,0.8347570325257481
15751,53.34999999999975,-2.450000000000016,1716.9807497623806,0.8170573093093221,0.8170573093093221
15752,53.34999999999975,-2.4000000000000163,1710.3600250302518,0.7993575860928959,0.7993575860928959
15753,53.34999999999975,-2.3500000000000165,1703.7393002981232,0.7816578628764699,0.7816578628764699
15754,53.34999999999975,-2.3000000000000167,1689.968447365951,1.4208150599599325,0.8961231304199837
15755,53.34999999999975,-2.250000000000017,1663.6980367249953,1.731959585439849,1.4559695727972934
15756,53.34999999999975,-2.200000000000017,1636.8159031786054,2.045642937453721,2.045642937453721
15757,53.34999999999975,-2.1500000000000172,1566.1054418728036,2.910383151647105,2.5380112055130883
15758,53.34999999999975,-2.1000000000000174,1464.442214498139,4.051391126304656,2.9792007357627774
15759,53.34999999999975,-2.0500000000000176,1362.6945685429787,5.070187440081634,2.728881612177559
15760,53.34999999999975,-2.0000000000000178,1295.5317818293154,4.784702832555503,2.9282342775185013
15761,53.34999999999975,-1.950000000000018,1273.8814727760364,5.0,2.869609289910424
15762,53.34999999999975,-1.9000000000000181,1237.3499238503628,5.0,2.5449589675218514
15763,53.34999999999975,-1.8500000000000183,1200.8183749246887,5.0,2.220308645133279
15764,53.34999999999975,-1.8000000000000185,1164.286825999015,5.0,1.8956583227447066
15765,53.34999999999975,-1.7500000000000187,1133.3920384939922,4.953075886009476,1.6039344773448476
15766,53.34999999999975,-1.7000000000000188,1145.3260083541563,4.549616992080664,1.562389766487301
15767,53.34999999999975,-1.650000000000019,1246.764006163781,4.218417468038296,1.8158468386094633
15768,53.34999999999975,-1.6000000000000192,1347.4199143043998,3.9029179207329445,2.2700256980077302
15769,53.34999999999975,-1.5500000000000194,1444.8564133364753,3.603551738756657,2.698224130621672
15770,53.34999999999975,-1.5000000000000195,1492.238896764504,3.555020319527319,2.7224898402363404
15771,53.34999999999975,-1.4500000000000197,1521.8237465475272,2.8832153270138607,2.8832153270138607
15772,53.34999999999975,-1.40000000000002,1552.1812724258325,2.3023105820758865,2.3023105820758865
15773,53.34999999999975,-1.35000000000002,1582.5387983041383,1.7214058371379124,1.7214058371379124
15774,53.34999999999975,-1.3000000000000203,1603.6937401138805,2.1709332559699,1.8909939300400609
15775,53.34999999999975,-1.2500000000000204,1620.2338402268163,3.1371939401180837,2.436933449391006
15776,53.34999999999975,-1.2000000000000206,1636.7739403397527,4.103454624266268,2.982872968741951
15777,53.34999999999975,-1.1500000000000208,1653.0264353484506,4.21036065365982,3.239399804701938
15778,53.34999999999975,-1.100000000000021,1672.5389998590008,4.161126225888587,3.604360749718439
15779,53.34999999999975,-1.0500000000000211,1695.9224118234422,3.959979290294301,4.108802071063666
15780,53.34999999999975,-1.0000000000000213,1719.3058237878838,3.7588323547000155,4.613243392408894
15781,53.34999999999975,-0.9500000000000215,1725.039292366793,3.8157022305771693,4.960380151588456
15782,53.34999999999975,-0.9000000000000217,1726.1841177696238,3.939651476365631,5.266620773597458
15783,53.34999999999975,-0.8500000000000218,1730.98747203307,3.846686743076847,5.240174252221152
15784,53.34999999999975,-0.800000000000022,1739.2622776878534,3.5478998437872984,4.898052416863418
15785,53.34999999999975,-0.7500000000000222,1743.750203786004,3.46419558576475,4.646359671175156
15786,53.34999999999975,-0.7000000000000224,1735.2609340225904,4.117554527245344,4.704556899718689
15787,53.34999999999975,-0.6500000000000226,1728.2013901501114,4.591761507146034,4.795880753573017
15788,53.34999999999975,-0.6000000000000227,1722.8404648051514,4.853122903770666,4.926561451885332
15789,53.34999999999975,-0.5500000000000229,1708.8324517612605,5.701976339490585,5.350988169745293
15790,53.34999999999975,-0.5000000000000231,1700.7045483787426,5.598601790227465,6.000000000000001
15791,53.34999999999975,-0.45000000000002327,1715.5019626622457,3.0,4.427522573336062
15792,53.34999999999975,-0.40000000000002345,1701.3013352789344,3.0,3.8270678589322453
15793,53.34999999999975,-0.3500000000000236,1687.1007078956227,3.0,3.226613144528428
15794,53.34999999999975,-0.3000000000000238,1673.0620792581847,3.0971499206074875,3.1056546093293487
15795,53.34999999999975,-0.250000000000024,1635.5794250559843,3.7861228650326053,3.340696430260213
15796,53.34999999999975,-0.20000000000002416,1598.0967708537837,4.475095809457723,3.575738251191077
15797,53.34999999999975,-0.15000000000002434,1560.6141166515831,5.164068753882841,3.8107800721219416
15798,53.34999999999975,-0.10000000000002451,1529.8873894686994,5.915574993287852,4.133305662197337
15799,53.34999999999975,-0.05000000000002469,1576.481105292255,5.877140846820895,4.516321474796063
15800,53.34999999999975,-2.4868995751603507e-14,1637.5235423834865,5.532270589307767,4.811405808840291
15801,53.34999999999975,0.04999999999997495,1684.94268131552,3.935688030757503,3.701766023068127
15802,53.34999999999975,0.09999999999997478,1710.9412341278999,2.633335005652979,2.633335005652979
15803,53.34999999999975,0.1499999999999746,1717.2677033979064,1.8840860400905375,1.8840860400905375
15804,53.34999999999975,0.19999999999997442,1733.5914610226905,0.6829741693731444,0.8814535831297377
15805,53.34999999999975,0.24999999999997424,1734.9451807221144,0.5167156035512717,0.5711752212988402
15806,53.34999999999975,0.29999999999997407,1735.6809809641259,0.33096970319736174,0.36832979299604274
15807,53.34999999999975,0.3499999999999739,1726.7432263627625,0.8215307148938544,0.2738435716312848
15808,53.34999999999975,0.3999999999999737,1717.5404214851305,1.4910371473121034,0.4970123824373678
15809,53.34999999999975,0.44999999999997353,1708.3376166074984,2.160543579730351,0.7201811932434503
15810,53.34999999999975,0.49999999999997335,1699.1348117298662,2.8300500121485985,0.9433500040495328
15811,53.34999999999975,0.5499999999999732,1689.932006852234,3.4995564445668474,1.1665188148556158
15812,53.34999999999975,0.599999999999973,1680.729201974602,4.169062876985095,1.3896876256616983
15813,53.34999999999975,0.6499999999999728,1671.5263970969697,4.8385693094033435,1.6128564364677813
15814,53.34999999999975,0.6999999999999726,1662.3235922193378,5.5080757418215915,1.8360252472738638
15815,53.34999999999975,0.7499999999999725,1620.3180148153529,5.327532660944232,1.831883165236058
15816,53.34999999999975,0.7999999999999723,1597.7369788953815,4.887383376304542,1.7473214188693533
15817,53.34999999999975,0.8499999999999721,1607.911068931998,5.069457456023399,1.8258813752393115
15818,53.34999999999975,0.8999999999999719,1618.085158968615,5.251531535742257,1.9044413316092696
15819,53.34999999999975,0.9499999999999718,1628.2592490052316,5.433605615461114,1.9830012879792278
15820,53.34999999999975,0.9999999999999716,1638.433339041848,5.615679695179971,2.061561244349185
15821,53.34999999999975,1.0499999999999723,1688.8389311391634,4.203087008281656,3.073097808151676
15861,53.39999999999975,-5.950000000000004,1648.3077878012857,3.2854437456978545,1.4266494095131383
15862,53.39999999999975,-5.900000000000004,1653.6010168930952,3.244293069526715,2.6875580003511352
15863,53.39999999999975,-5.850000000000004,1662.2867005967373,3.2713288094515316,3.2041934277470747
15864,53.39999999999975,-5.800000000000004,1673.2222385498976,3.3411259927347237,3.2424618308874207
15865,53.39999999999975,-5.750000000000004,1684.1577765030584,3.410923176017916,3.280730234027767
15866,53.39999999999975,-5.700000000000005,1695.0933144562189,3.4807203593011087,3.3189986371681135
15867,53.39999999999975,-5.650000000000005,1706.0288524093794,3.550517542584301,3.357267040308459
15868,53.39999999999975,-5.600000000000005,1716.9643903625397,3.6203147258674937,3.3955354434488054
15869,53.39999999999975,-5.550000000000005,1727.8999283157004,3.6901119091506858,3.433803846589152
15870,53.39999999999975,-5.500000000000005,1755.373421776827,3.3783252424840606,3.1864758392501513
15871,53.39999999999975,-5.4500000000000055,1783.642850822201,3.048173780700955,2.9254027020657842
15872,53.39999999999975,-5.400000000000006,1811.9122798675749,2.7180223189178503,2.6643295648814176
15873,53.39999999999975,-5.350000000000006,1840.181708912949,2.387870857134746,2.4032564276970505
