,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
2992,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,POK,4.0,4.0,AT5,0.67,W11,W17,W6,55.6749224070578,-3.46208923234944
2993,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,ROK,4.0,4.0,AT5,0.65,W11,W17,W6,55.6749224070578,-3.46208923234944
2994,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,SOK,4.0,4.0,DAMS,0.72,W11,W17,W6,55.6749224070578,-3.46208923234944
2995,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,SC,5.0,5.0,AT5,0.49,W11,W17,W6,55.6749224070578,-3.46208923234944
2996,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,SLI,4.0,4.0,AT5,0.6,W11,W17,W6,55.6749224070578,-3.46208923234944
2997,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,CAR,6.0,6.0,SMR,0.61,W11,W17,W6,55.6749224070578,-3.46208923234944
2998,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,AH,6.0,6.0,SNR,0.65,W11,W17,W6,55.6749224070578,-3.46208923234944
2999,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,ASP,9.0,9.0,DAMS,0.8,W11,W17,W6,55.6749224070578,-3.46208923234944
3000,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,PBI,6.0,6.0,DAMS,0.74,W11,W17,W6,55.6749224070578,-3.46208923234944
3001,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,SBI,6.0,6.0,DAMS,0.65,W11,W17,W6,55.6749224070578,-3.46208923234944
3002,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,WCH,5.0,5.0,AT5,0.64,W11,W17,W6,55.6749224070578,-3.46208923234944
3003,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,WEM,4.0,4.0,DAMS,0.55,W11,W17,W6,55.6749224070578,-3.46208923234944
3004,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,HBM,1.0,1.0,MD,0.3,W11,W17,W6,55.6749224070578,-3.46208923234944
3005,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,SP,10.0,10.0,DAMS,0.79,W11,W17,W6,55.6749224070578,-3.46208923234944
3006,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,BPO,8.0,10.0,SNR,0.6,W11,W17,W6,55.6749224070578,-3.46208923234944
3007,308148.0,643350.0,1086,6,15,78,5.0,3.0,289,ROW,4.0,4.0,AT5,0.91,W11,W17,W6,55.6749224070578,-3.46208923234944
3008,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,POK,7.0,7.0,MD,0.81,W4,W7,W1,50.9471717267617,-0.217730873214874
3009,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,50.9471717267617,-0.217730873214874
3010,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,50.9471717267617,-0.217730873214874
3011,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,SC,0.0,10.0,SMR,0.0,W4,W7,W1,50.9471717267617,-0.217730873214874
3012,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,50.9471717267617,-0.217730873214874
3013,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,50.9471717267617,-0.217730873214874
3014,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,AH,2.0,2.0,MD,0.15,W4,W7,W1,50.9471717267617,-0.217730873214874
3015,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,ASP,10.0,10.0,MD,0.83,W4,W7,W1,50.9471717267617,-0.217730873214874
3016,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,PBI,3.0,3.0,MD,0.39,W4,W7,W1,50.9471717267617,-0.217730873214874
3017,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,50.9471717267617,-0.217730873214874
3018,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,50.9471717267617,-0.217730873214874
3019,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,WEM,6.0,6.0,MD,0.57,W4,W7,W1,50.9471717267617,-0.217730873214874
3020,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,HBM,8.0,9.0,SMR,0.75,W4,W7,W1,50.9471717267617,-0.217730873214874
3021,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,SP,9.0,12.0,SMR,0.63,W4,W7,W1,50.9471717267617,-0.217730873214874
3022,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,50.9471717267617,-0.217730873214874
3023,525299.0,117927.0,1994,10,13,222,3.0,3.0,16,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,50.9471717267617,-0.217730873214874
3024,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,POK,2.0,7.0,SMR,0.3,W10,W14,W15,52.3541289527503,0.686995861917954
3025,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,ROK,4.0,7.0,SMR,0.46,W10,W14,W15,52.3541289527503,0.686995861917954
3026,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,SOK,6.0,6.0,SMR,0.69,W10,W14,W15,52.3541289527503,0.686995861917954
3027,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,SC,8.0,11.0,SMR,0.65,W10,W14,W15,52.3541289527503,0.686995861917954
3028,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,SLI,0.0,9.0,SMR,0.0,W10,W14,W15,52.3541289527503,0.686995861917954
3029,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,CAR,0.0,10.0,SMR,0.0,W10,W14,W15,52.3541289527503,0.686995861917954
3030,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,AH,0.0,4.0,SMR,0.0,W10,W14,W15,52.3541289527503,0.686995861917954
3031,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,ASP,2.0,11.0,SMR,0.2,W10,W14,W15,52.3541289527503,0.686995861917954
3032,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,PBI,1.0,4.0,SMR,0.13,W10,W14,W15,52.3541289527503,0.686995861917954
3033,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,SBI,8.0,9.0,SMR,0.76,W10,W14,W15,52.3541289527503,0.686995861917954
3034,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,WCH,0.0,11.0,SMR,0.0,W10,W14,W15,52.3541289527503,0.686995861917954
3035,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,WEM,0.0,7.0,SMR,0.0,W10,W14,W15,52.3541289527503,0.686995861917954
3036,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,HBM,5.0,10.0,SMR,0.56,W10,W14,W15,52.3541289527503,0.686995861917954
3037,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,SP,12.0,12.0,MD,0.88,W10,W14,W15,52.3541289527503,0.686995861917954
3038,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,BPO,0.0,15.0,SMR,0.0,W10,W14,W15,52.3541289527503,0.686995861917954
3039,583090.0,276294.0,1750,11,12,214,7.0,4.0,54,ROW,2.0,4.0,SMR,0.6,W10,W14,W15,52.3541289527503,0.686995861917954
3040,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,POK,7.0,7.0,DAMS,0.9,W6,W7,W8,51.9975070249186,-1.02909327271138
3041,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,51.9975070249186,-1.02909327271138
3042,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,51.9975070249186,-1.02909327271138
3043,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.9975070249186,-1.02909327271138
3044,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,SLI,9.0,9.0,DAMS,0.87,W6,W7,W8,51.9975070249186,-1.02909327271138
3045,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,CAR,10.0,10.0,DAMS,0.81,W6,W7,W8,51.9975070249186,-1.02909327271138
3046,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,AH,9.0,9.0,MD,0.77,W6,W7,W8,51.9975070249186,-1.02909327271138
3047,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,ASP,11.0,11.0,DAMS,0.94,W6,W7,W8,51.9975070249186,-1.02909327271138
3048,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,PBI,4.0,5.0,SNR,0.45,W6,W7,W8,51.9975070249186,-1.02909327271138
3049,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,SBI,5.0,8.0,SNR,0.54,W6,W7,W8,51.9975070249186,-1.02909327271138
3050,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,WCH,11.0,11.0,DAMS,0.94,W6,W7,W8,51.9975070249186,-1.02909327271138
3051,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,WEM,7.0,7.0,DAMS,0.7,W6,W7,W8,51.9975070249186,-1.02909327271138
3052,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,HBM,9.0,9.0,DAMS,0.92,W6,W7,W8,51.9975070249186,-1.02909327271138
3053,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,SP,13.0,13.0,SNR,0.91,W6,W7,W8,51.9975070249186,-1.02909327271138
3054,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,BPO,15.0,15.0,DAMS,0.94,W6,W7,W8,51.9975070249186,-1.02909327271138
3055,466755.0,233674.0,1704,11,13,180,4.0,5.0,108,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.9975070249186,-1.02909327271138
3056,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,POK,0.0,7.0,SNR,0.03,W12,W13,-,51.9505400617156,-1.89955807988846
3057,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,ROK,0.0,6.0,SNR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3058,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3059,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,SC,0.0,11.0,SNR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3060,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,SLI,0.0,8.0,SMR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3061,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,CAR,0.0,10.0,SMR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3062,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,AH,0.0,11.0,SMR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3063,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,ASP,1.0,11.0,SNR,0.04,W12,W13,-,51.9505400617156,-1.89955807988846
3064,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3065,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,SBI,0.0,8.0,SNR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3066,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,WCH,0.0,11.0,SMR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3067,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,WEM,0.0,7.0,SMR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3068,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,HBM,4.0,7.0,SMR,0.56,W12,W13,-,51.9505400617156,-1.89955807988846
3069,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,SP,3.0,13.0,SNR,0.24,W12,W13,-,51.9505400617156,-1.89955807988846
3070,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,BPO,0.0,15.0,SMR,0.0,W12,W13,-,51.9505400617156,-1.89955807988846
3071,407000.0,228010.0,1428,9,13,130,7.0,6.0,257,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.9505400617156,-1.89955807988846
3072,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,POK,7.0,7.0,MD,0.89,W4,W7,W1,51.1057312192838,0.0194194343383459
3073,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,51.1057312192838,0.0194194343383459
3074,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,51.1057312192838,0.0194194343383459
3075,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,SC,0.0,12.0,SMR,0.0,W4,W7,W1,51.1057312192838,0.0194194343383459
3076,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,51.1057312192838,0.0194194343383459
3077,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,51.1057312192838,0.0194194343383459
3078,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,AH,5.0,5.0,MD,0.41,W4,W7,W1,51.1057312192838,0.0194194343383459
3079,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,ASP,11.0,11.0,MD,0.92,W4,W7,W1,51.1057312192838,0.0194194343383459
3080,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,PBI,4.0,4.0,MD,0.5,W4,W7,W1,51.1057312192838,0.0194194343383459
3081,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,51.1057312192838,0.0194194343383459
3082,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,51.1057312192838,0.0194194343383459
3083,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,51.1057312192838,0.0194194343383459
3084,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,HBM,8.0,10.0,SMR,0.75,W4,W7,W1,51.1057312192838,0.0194194343383459
3085,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,SP,9.0,13.0,SMR,0.63,W4,W7,W1,51.1057312192838,0.0194194343383459
3086,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,51.1057312192838,0.0194194343383459
3087,541474.0,135987.0,1838,11,12,207,3.0,3.0,82,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,51.1057312192838,0.0194194343383459
3088,253197.0,794926.0,797,6,16,19,2.0,0.5,441,POK,0.0,1.0,SNR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3089,253197.0,794926.0,797,6,16,19,2.0,0.5,441,ROK,0.0,1.0,SMR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3090,253197.0,794926.0,797,6,16,19,2.0,0.5,441,SOK,0.0,2.0,SNR,0.04,W4,-,-,57.02202476541,-4.41987355326667
3091,253197.0,794926.0,797,6,16,19,2.0,0.5,441,SC,0.0,0.0,AT5,0.0,W4,-,-,57.02202476541,-4.41987355326667
3092,253197.0,794926.0,797,6,16,19,2.0,0.5,441,SLI,0.0,0.0,MD,0.0,W4,-,-,57.02202476541,-4.41987355326667
3093,253197.0,794926.0,797,6,16,19,2.0,0.5,441,CAR,1.0,2.0,SNR,0.15,W4,-,-,57.02202476541,-4.41987355326667
3094,253197.0,794926.0,797,6,16,19,2.0,0.5,441,AH,0.0,2.0,SNR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3095,253197.0,794926.0,797,6,16,19,2.0,0.5,441,ASP,0.0,4.0,SNR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3096,253197.0,794926.0,797,6,16,19,2.0,0.5,441,PBI,2.0,4.0,SNR,0.41,W4,-,-,57.02202476541,-4.41987355326667
3097,253197.0,794926.0,797,6,16,19,2.0,0.5,441,SBI,0.0,3.0,SMR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3098,253197.0,794926.0,797,6,16,19,2.0,0.5,441,WCH,0.0,1.0,SNR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3099,253197.0,794926.0,797,6,16,19,2.0,0.5,441,WEM,0.0,1.0,SMR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3100,253197.0,794926.0,797,6,16,19,2.0,0.5,441,HBM,0.0,0.0,MD,0.0,W4,-,-,57.02202476541,-4.41987355326667
3101,253197.0,794926.0,797,6,16,19,2.0,0.5,441,SP,3.0,7.0,SMR,0.3,W4,-,-,57.02202476541,-4.41987355326667
3102,253197.0,794926.0,797,6,16,19,2.0,0.5,441,BPO,0.0,4.0,SNR,0.0,W4,-,-,57.02202476541,-4.41987355326667
3103,253197.0,794926.0,797,6,16,19,2.0,0.5,441,ROW,0.0,3.0,SMR,0.1,W4,-,-,57.02202476541,-4.41987355326667
3104,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,POK,8.0,8.0,SMR,0.98,W11,W15,W10,52.4351151348139,-2.39523532123344
3105,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,ROK,8.0,8.0,DAMS,0.96,W11,W15,W10,52.4351151348139,-2.39523532123344
3106,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,SOK,8.0,8.0,SMR,0.98,W11,W15,W10,52.4351151348139,-2.39523532123344
3107,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,SC,12.0,12.0,AT5,1.0,W11,W15,W10,52.4351151348139,-2.39523532123344
3108,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,SLI,8.0,10.0,SNR,0.8,W11,W15,W10,52.4351151348139,-2.39523532123344
3109,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,CAR,7.0,12.0,SMR,0.61,W11,W15,W10,52.4351151348139,-2.39523532123344
3110,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,AH,8.0,11.0,SNR,0.65,W11,W15,W10,52.4351151348139,-2.39523532123344
3111,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,ASP,12.0,12.0,SMR,1.0,W11,W15,W10,52.4351151348139,-2.39523532123344
3112,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,PBI,6.0,6.0,CT,0.7,W11,W15,W10,52.4351151348139,-2.39523532123344
3113,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,SBI,10.0,10.0,SNR,0.98,W11,W15,W10,52.4351151348139,-2.39523532123344
3114,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,WCH,12.0,12.0,SNR,0.99,W11,W15,W10,52.4351151348139,-2.39523532123344
3115,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,WEM,7.0,9.0,SNR,0.67,W11,W15,W10,52.4351151348139,-2.39523532123344
3116,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,HBM,10.0,10.0,AT5,0.97,W11,W15,W10,52.4351151348139,-2.39523532123344
3117,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,SP,14.0,14.0,AT5,1.0,W11,W15,W10,52.4351151348139,-2.39523532123344
3118,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,BPO,10.0,16.0,SNR,0.6,W11,W15,W10,52.4351151348139,-2.39523532123344
3119,373227.0,281978.0,1725,10,10,166,5.0,3.0,79,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,52.4351151348139,-2.39523532123344
3120,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,POK,7.0,7.0,DAMS,0.82,W4,W7,W1,52.7170222750659,-0.942729543024406
3121,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,52.7170222750659,-0.942729543024406
3122,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,52.7170222750659,-0.942729543024406
3123,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,SC,0.0,11.0,SMR,0.0,W4,W7,W1,52.7170222750659,-0.942729543024406
3124,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,52.7170222750659,-0.942729543024406
3125,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,52.7170222750659,-0.942729543024406
3126,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,AH,8.0,9.0,SNR,0.65,W4,W7,W1,52.7170222750659,-0.942729543024406
3127,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,52.7170222750659,-0.942729543024406
3128,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,PBI,6.0,6.0,CT,0.7,W4,W7,W1,52.7170222750659,-0.942729543024406
3129,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,52.7170222750659,-0.942729543024406
3130,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,52.7170222750659,-0.942729543024406
3131,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,52.7170222750659,-0.942729543024406
3132,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,HBM,7.0,7.0,SMR,0.75,W4,W7,W1,52.7170222750659,-0.942729543024406
3133,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,SP,9.0,12.0,SMR,0.63,W4,W7,W1,52.7170222750659,-0.942729543024406
3134,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,52.7170222750659,-0.942729543024406
3135,471515.0,313787.0,1587,10,14,170,3.0,3.0,131,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.7170222750659,-0.942729543024406
3136,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,POK,8.0,8.0,SMR,0.97,W6,W7,W1,52.7948677532762,-1.8821763331359
3137,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,52.7948677532762,-1.8821763331359
3138,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,52.7948677532762,-1.8821763331359
3139,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,SC,0.0,12.0,SMR,0.0,W6,W7,W1,52.7948677532762,-1.8821763331359
3140,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,SLI,7.0,10.0,SMR,0.7,W6,W7,W1,52.7948677532762,-1.8821763331359
3141,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,CAR,11.0,11.0,DAMS,0.93,W6,W7,W1,52.7948677532762,-1.8821763331359
3142,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,AH,9.0,10.0,SMR,0.76,W6,W7,W1,52.7948677532762,-1.8821763331359
3143,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,ASP,12.0,12.0,SMR,1.0,W6,W7,W1,52.7948677532762,-1.8821763331359
3144,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,PBI,6.0,6.0,CT,0.7,W6,W7,W1,52.7948677532762,-1.8821763331359
3145,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,SBI,6.0,10.0,SMR,0.59,W6,W7,W1,52.7948677532762,-1.8821763331359
3146,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,52.7948677532762,-1.8821763331359
3147,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,WEM,8.0,8.0,DAMS,0.84,W6,W7,W1,52.7948677532762,-1.8821763331359
3148,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,HBM,7.0,9.0,SMR,0.75,W6,W7,W1,52.7948677532762,-1.8821763331359
3149,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,SP,9.0,14.0,SMR,0.63,W6,W7,W1,52.7948677532762,-1.8821763331359
3150,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,BPO,16.0,16.0,AT5,1.0,W6,W7,W1,52.7948677532762,-1.8821763331359
3151,408042.0,321929.0,1686,10,11,171,3.0,4.0,77,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,52.7948677532762,-1.8821763331359
3152,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,POK,5.0,5.0,CT,0.71,W11,W15,W10,56.3093673837638,-3.18234971236944
3153,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,ROK,6.0,6.0,AT5,0.83,W11,W15,W10,56.3093673837638,-3.18234971236944
3154,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,SOK,7.0,7.0,AT5,0.95,W11,W15,W10,56.3093673837638,-3.18234971236944
3155,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,SC,8.0,8.0,AT5,0.76,W11,W15,W10,56.3093673837638,-3.18234971236944
3156,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,SLI,6.0,6.0,AT5,0.77,W11,W15,W10,56.3093673837638,-3.18234971236944
3157,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,CAR,7.0,10.0,SMR,0.61,W11,W15,W10,56.3093673837638,-3.18234971236944
3158,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,AH,8.0,12.0,SNR,0.65,W11,W15,W10,56.3093673837638,-3.18234971236944
3159,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,ASP,12.0,12.0,DAMS,0.99,W11,W15,W10,56.3093673837638,-3.18234971236944
3160,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,PBI,6.0,8.0,SMR,0.74,W11,W15,W10,56.3093673837638,-3.18234971236944
3161,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,SBI,9.0,9.0,DAMS,0.9,W11,W15,W10,56.3093673837638,-3.18234971236944
3162,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,WCH,10.0,10.0,AT5,0.83,W11,W15,W10,56.3093673837638,-3.18234971236944
3163,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,WEM,6.0,7.0,SNR,0.67,W11,W15,W10,56.3093673837638,-3.18234971236944
3164,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,HBM,4.0,4.0,AT5,0.65,W11,W15,W10,56.3093673837638,-3.18234971236944
3165,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,SP,14.0,14.0,DAMS,0.97,W11,W15,W10,56.3093673837638,-3.18234971236944
3166,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,BPO,9.0,13.0,SNR,0.6,W11,W15,W10,56.3093673837638,-3.18234971236944
3167,326948.0,713623.0,1262,5,12,121,5.0,3.0,119,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,56.3093673837638,-3.18234971236944
3168,386732.0,543511.0,689,8,22,23,2.0,0.5,584,POK,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3169,386732.0,543511.0,689,8,22,23,2.0,0.5,584,ROK,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3170,386732.0,543511.0,689,8,22,23,2.0,0.5,584,SOK,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3171,386732.0,543511.0,689,8,22,23,2.0,0.5,584,SC,0.0,0.0,AT5,0.0,W4,-,-,54.7863196356694,-2.2078369162428
