,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
3697,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,52.2506482887963,-2.19133187390285,3697.0
3698,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,SOK,5.0,8.0,SNR,0.64,W6,W7,W8,52.2506482887963,-2.19133187390285,3698.0
3699,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,SC,7.0,12.0,SNR,0.55,W6,W7,W8,52.2506482887963,-2.19133187390285,3699.0
3700,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,SLI,10.0,10.0,DAMS,0.99,W6,W7,W8,52.2506482887963,-2.19133187390285,3700.0
3701,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,CAR,10.0,11.0,SNR,0.87,W6,W7,W8,52.2506482887963,-2.19133187390285,3701.0
3702,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,AH,9.0,9.0,MD,0.75,W6,W7,W8,52.2506482887963,-2.19133187390285,3702.0
3703,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,52.2506482887963,-2.19133187390285,3703.0
3704,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,PBI,3.0,5.0,SNR,0.45,W6,W7,W8,52.2506482887963,-2.19133187390285,3704.0
3705,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,SBI,5.0,10.0,SNR,0.54,W6,W7,W8,52.2506482887963,-2.19133187390285,3705.0
3706,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,WCH,12.0,12.0,AT5,1.0,W6,W7,W8,52.2506482887963,-2.19133187390285,3706.0
3707,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,WEM,8.0,8.0,DAMS,0.84,W6,W7,W8,52.2506482887963,-2.19133187390285,3707.0
3708,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,HBM,10.0,10.0,SMR,1.0,W6,W7,W8,52.2506482887963,-2.19133187390285,3708.0
3709,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,SP,13.0,14.0,SNR,0.91,W6,W7,W8,52.2506482887963,-2.19133187390285,3709.0
3710,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,BPO,16.0,16.0,SMR,1.0,W6,W7,W8,52.2506482887963,-2.19133187390285,3710.0
3711,387035.0,261403.0,1834,9,11,182,4.0,5.0,31,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,52.2506482887963,-2.19133187390285,3711.0
3712,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,POK,0.0,5.0,SNR,0.03,W18,W16,W17,57.0435047711709,-2.69276832701592,3712.0
3713,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,ROK,1.0,5.0,SNR,0.18,W18,W16,W17,57.0435047711709,-2.69276832701592,3713.0
3714,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,SOK,2.0,7.0,SNR,0.29,W18,W16,W17,57.0435047711709,-2.69276832701592,3714.0
3715,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,SC,0.0,7.0,SNR,0.0,W18,W16,W17,57.0435047711709,-2.69276832701592,3715.0
3716,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,SLI,1.0,6.0,SNR,0.15,W18,W16,W17,57.0435047711709,-2.69276832701592,3716.0
3717,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,CAR,0.0,10.0,SMR,0.0,W18,W16,W17,57.0435047711709,-2.69276832701592,3717.0
3718,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,AH,0.0,11.0,SNR,0.0,W18,W16,W17,57.0435047711709,-2.69276832701592,3718.0
3719,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,57.0435047711709,-2.69276832701592,3719.0
3720,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,PBI,4.0,8.0,SMR,0.45,W18,W16,W17,57.0435047711709,-2.69276832701592,3720.0
3721,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,57.0435047711709,-2.69276832701592,3721.0
3722,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,WCH,0.0,8.0,SNR,0.0,W18,W16,W17,57.0435047711709,-2.69276832701592,3722.0
3723,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,WEM,0.0,7.0,SNR,0.0,W18,W16,W17,57.0435047711709,-2.69276832701592,3723.0
3724,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,HBM,1.0,4.0,SNR,0.2,W18,W16,W17,57.0435047711709,-2.69276832701592,3724.0
3725,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,SP,7.0,14.0,SNR,0.52,W18,W16,W17,57.0435047711709,-2.69276832701592,3725.0
3726,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,BPO,0.0,13.0,SNR,0.0,W18,W16,W17,57.0435047711709,-2.69276832701592,3726.0
3727,358063.0,794927.0,1140,6,10,114,6.0,1.0,154,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,57.0435047711709,-2.69276832701592,3727.0
3728,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,POK,8.0,8.0,DAMS,0.97,W10,W9,W11,51.7133924592399,-2.77846283658113,3728.0
3729,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,ROK,7.0,7.0,DAMS,0.89,W10,W9,W11,51.7133924592399,-2.77846283658113,3729.0
3730,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,SOK,8.0,8.0,DAMS,0.97,W10,W9,W11,51.7133924592399,-2.77846283658113,3730.0
3731,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,SC,12.0,12.0,AT5,1.0,W10,W9,W11,51.7133924592399,-2.77846283658113,3731.0
3732,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,SLI,9.0,9.0,DAMS,0.94,W10,W9,W11,51.7133924592399,-2.77846283658113,3732.0
3733,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,CAR,7.0,10.0,SMR,0.61,W10,W9,W11,51.7133924592399,-2.77846283658113,3733.0
3734,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,AH,12.0,12.0,DAMS,0.98,W10,W9,W11,51.7133924592399,-2.77846283658113,3734.0
3735,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,ASP,12.0,12.0,DAMS,0.99,W10,W9,W11,51.7133924592399,-2.77846283658113,3735.0
3736,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,PBI,6.0,7.0,SMR,0.74,W10,W9,W11,51.7133924592399,-2.77846283658113,3736.0
3737,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,SBI,9.0,9.0,SNR,0.87,W10,W9,W11,51.7133924592399,-2.77846283658113,3737.0
3738,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,WCH,12.0,12.0,AT5,1.0,W10,W9,W11,51.7133924592399,-2.77846283658113,3738.0
3739,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,WEM,8.0,8.0,DAMS,0.77,W10,W9,W11,51.7133924592399,-2.77846283658113,3739.0
3740,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,HBM,10.0,10.0,AT5,0.97,W10,W9,W11,51.7133924592399,-2.77846283658113,3740.0
3741,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,SP,14.0,14.0,DAMS,0.97,W10,W9,W11,51.7133924592399,-2.77846283658113,3741.0
3742,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,BPO,12.0,16.0,SMR,0.74,W10,W9,W11,51.7133924592399,-2.77846283658113,3742.0
3743,346313.0,201916.0,1723,8,12,154,5.0,4.0,121,ROW,4.0,4.0,AT5,1.0,W10,W9,W11,51.7133924592399,-2.77846283658113,3743.0
3744,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,POK,5.0,5.0,AT5,0.75,W6,W9,W10,56.684230368425,-2.76620653689839,3744.0
3745,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,ROK,5.0,5.0,AT5,0.74,W6,W9,W10,56.684230368425,-2.76620653689839,3745.0
3746,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,SOK,5.0,6.0,SMR,0.78,W6,W9,W10,56.684230368425,-2.76620653689839,3746.0
3747,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,SC,5.0,7.0,AT5,0.63,W6,W9,W10,56.684230368425,-2.76620653689839,3747.0
3748,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,SLI,5.0,5.0,AT5,0.68,W6,W9,W10,56.684230368425,-2.76620653689839,3748.0
3749,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,CAR,8.0,8.0,DAMS,0.74,W6,W9,W10,56.684230368425,-2.76620653689839,3749.0
3750,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,AH,9.0,9.0,DAMS,0.79,W6,W9,W10,56.684230368425,-2.76620653689839,3750.0
3751,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,ASP,10.0,10.0,DAMS,0.87,W6,W9,W10,56.684230368425,-2.76620653689839,3751.0
3752,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,PBI,6.0,6.0,SNR,0.79,W6,W9,W10,56.684230368425,-2.76620653689839,3752.0
3753,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,SBI,7.0,7.0,DAMS,0.74,W6,W9,W10,56.684230368425,-2.76620653689839,3753.0
3754,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,WCH,7.0,7.0,AT5,0.73,W6,W9,W10,56.684230368425,-2.76620653689839,3754.0
3755,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,WEM,5.0,5.0,DAMS,0.62,W6,W9,W10,56.684230368425,-2.76620653689839,3755.0
3756,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,HBM,4.0,4.0,AT5,0.56,W6,W9,W10,56.684230368425,-2.76620653689839,3756.0
3757,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,SP,12.0,12.0,DAMS,0.85,W6,W9,W10,56.684230368425,-2.76620653689839,3757.0
3758,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,BPO,12.0,12.0,AT5,0.87,W6,W9,W10,56.684230368425,-2.76620653689839,3758.0
3759,353159.0,754983.0,1168,6,14,113,4.0,4.0,160,ROW,4.0,4.0,SMR,0.95,W6,W9,W10,56.684230368425,-2.76620653689839,3759.0
3760,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,POK,6.0,6.0,AT5,0.84,W4,W7,W1,55.5956547874189,-2.87590798908605,3760.0
3761,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,ROK,4.0,6.0,SMR,0.61,W4,W7,W1,55.5956547874189,-2.87590798908605,3761.0
3762,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,55.5956547874189,-2.87590798908605,3762.0
3763,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,SC,0.0,9.0,SMR,0.0,W4,W7,W1,55.5956547874189,-2.87590798908605,3763.0
3764,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,SLI,5.0,8.0,SMR,0.7,W4,W7,W1,55.5956547874189,-2.87590798908605,3764.0
3765,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,CAR,10.0,12.0,SNR,0.86,W4,W7,W1,55.5956547874189,-2.87590798908605,3765.0
3766,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,AH,8.0,12.0,SNR,0.65,W4,W7,W1,55.5956547874189,-2.87590798908605,3766.0
3767,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,55.5956547874189,-2.87590798908605,3767.0
3768,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,PBI,8.0,8.0,SNR,0.96,W4,W7,W1,55.5956547874189,-2.87590798908605,3768.0
3769,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,55.5956547874189,-2.87590798908605,3769.0
3770,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,WCH,7.0,10.0,SMR,0.7,W4,W7,W1,55.5956547874189,-2.87590798908605,3770.0
3771,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,WEM,6.0,9.0,SNR,0.67,W4,W7,W1,55.5956547874189,-2.87590798908605,3771.0
3772,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,HBM,5.0,5.0,AT5,0.65,W4,W7,W1,55.5956547874189,-2.87590798908605,3772.0
3773,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,SP,9.0,14.0,SMR,0.63,W4,W7,W1,55.5956547874189,-2.87590798908605,3773.0
3774,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,BPO,9.0,15.0,SNR,0.6,W4,W7,W1,55.5956547874189,-2.87590798908605,3774.0
3775,344900.0,633907.0,1266,7,9,118,3.0,3.0,165,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,55.5956547874189,-2.87590798908605,3775.0
3776,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,POK,7.0,7.0,MD,0.89,W10,W14,W6,51.0571505005107,-0.25961690807507,3776.0
3777,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,ROK,8.0,8.0,DAMS,0.96,W10,W14,W6,51.0571505005107,-0.25961690807507,3777.0
3778,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,SOK,7.0,7.0,MD,0.83,W10,W14,W6,51.0571505005107,-0.25961690807507,3778.0
3779,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,SC,11.0,11.0,MD,0.95,W10,W14,W6,51.0571505005107,-0.25961690807507,3779.0
3780,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,SLI,9.0,9.0,MD,0.89,W10,W14,W6,51.0571505005107,-0.25961690807507,3780.0
3781,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,CAR,7.0,12.0,SMR,0.61,W10,W14,W6,51.0571505005107,-0.25961690807507,3781.0
3782,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,AH,5.0,5.0,MD,0.38,W10,W14,W6,51.0571505005107,-0.25961690807507,3782.0
3783,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,ASP,11.0,11.0,MD,0.91,W10,W14,W6,51.0571505005107,-0.25961690807507,3783.0
3784,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,PBI,4.0,4.0,MD,0.49,W10,W14,W6,51.0571505005107,-0.25961690807507,3784.0
3785,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,SBI,9.0,10.0,SNR,0.87,W10,W14,W6,51.0571505005107,-0.25961690807507,3785.0
3786,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,WCH,11.0,11.0,MD,0.94,W10,W14,W6,51.0571505005107,-0.25961690807507,3786.0
3787,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,WEM,7.0,7.0,MD,0.71,W10,W14,W6,51.0571505005107,-0.25961690807507,3787.0
3788,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,HBM,10.0,10.0,AT5,1.0,W10,W14,W6,51.0571505005107,-0.25961690807507,3788.0
3789,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,SP,13.0,13.0,MD,0.9,W10,W14,W6,51.0571505005107,-0.25961690807507,3789.0
3790,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,BPO,12.0,16.0,SMR,0.74,W10,W14,W6,51.0571505005107,-0.25961690807507,3790.0
3791,522068.0,130086.0,1889,10,10,209,5.0,4.0,61,ROW,4.0,4.0,MD,0.91,W10,W14,W6,51.0571505005107,-0.25961690807507,3791.0
3792,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,POK,0.0,1.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3792.0
3793,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,ROK,0.0,1.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3793.0
3794,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,SOK,0.0,1.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3794.0
3795,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,SC,0.0,2.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3795.0
3796,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,SLI,0.0,2.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3796.0
3797,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,CAR,1.0,3.0,SNR,0.06,-,-,-,55.6776204855943,-6.13056465190899,3797.0
3798,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,AH,0.0,0.0,DAMS,0.0,-,-,-,55.6776204855943,-6.13056465190899,3798.0
3799,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,ASP,0.0,4.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3799.0
3800,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,PBI,0.0,4.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3800.0
3801,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,SBI,0.0,2.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3801.0
3802,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,WCH,0.0,0.0,DAMS,0.0,-,-,-,55.6776204855943,-6.13056465190899,3802.0
3803,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,WEM,0.0,2.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3803.0
3804,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,HBM,0.0,0.0,MD,0.0,-,-,-,55.6776204855943,-6.13056465190899,3804.0
3805,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,SP,0.0,7.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3805.0
3806,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,BPO,0.0,5.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3806.0
3807,140418.0,650418.0,1151,4,19,53,0.0,0.0,255,ROW,0.0,3.0,SMR,0.0,-,-,-,55.6776204855943,-6.13056465190899,3807.0
3808,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,POK,0.0,7.0,SNR,0.03,-,-,-,52.077597927714,0.406695155255769,3808.0
3809,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,ROK,0.0,7.0,SNR,0.0,-,-,-,52.077597927714,0.406695155255769,3809.0
3810,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,SOK,0.0,7.0,SNR,0.0,-,-,-,52.077597927714,0.406695155255769,3810.0
3811,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,SC,0.0,12.0,SMR,0.0,-,-,-,52.077597927714,0.406695155255769,3811.0
3812,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,SLI,7.0,9.0,SNR,0.66,-,-,-,52.077597927714,0.406695155255769,3812.0
3813,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,CAR,4.0,10.0,SNR,0.36,-,-,-,52.077597927714,0.406695155255769,3813.0
3814,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,AH,7.0,7.0,MD,0.55,-,-,-,52.077597927714,0.406695155255769,3814.0
3815,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,ASP,1.0,11.0,SNR,0.04,-,-,-,52.077597927714,0.406695155255769,3815.0
3816,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,PBI,0.0,5.0,SNR,0.0,-,-,-,52.077597927714,0.406695155255769,3816.0
3817,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,SBI,0.0,8.0,SNR,0.0,-,-,-,52.077597927714,0.406695155255769,3817.0
3818,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,WCH,8.0,11.0,SMR,0.7,-,-,-,52.077597927714,0.406695155255769,3818.0
3819,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,WEM,0.0,7.0,SNR,0.01,-,-,-,52.077597927714,0.406695155255769,3819.0
3820,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,HBM,7.0,9.0,SNR,0.7,-,-,-,52.077597927714,0.406695155255769,3820.0
3821,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,SP,3.0,13.0,SNR,0.24,-,-,-,52.077597927714,0.406695155255769,3821.0
3822,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,BPO,3.0,15.0,SNR,0.2,-,-,-,52.077597927714,0.406695155255769,3822.0
3823,565025.0,244870.0,1673,11,13,198,3.0,6.0,112,ROW,2.0,4.0,SNR,0.38,-,-,-,52.077597927714,0.406695155255769,3823.0
3824,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,POK,5.0,5.0,DAMS,0.82,W4,W7,W1,54.6099865943443,-1.84769791040943,3824.0
3825,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,ROK,4.0,5.0,SMR,0.61,W4,W7,W1,54.6099865943443,-1.84769791040943,3825.0
3826,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,54.6099865943443,-1.84769791040943,3826.0
3827,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,SC,0.0,8.0,SMR,0.0,W4,W7,W1,54.6099865943443,-1.84769791040943,3827.0
3828,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,SLI,5.0,6.0,SMR,0.7,W4,W7,W1,54.6099865943443,-1.84769791040943,3828.0
3829,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,54.6099865943443,-1.84769791040943,3829.0
3830,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,AH,8.0,9.0,SNR,0.65,W4,W7,W1,54.6099865943443,-1.84769791040943,3830.0
3831,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,54.6099865943443,-1.84769791040943,3831.0
3832,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,PBI,6.0,6.0,DAMS,0.81,W4,W7,W1,54.6099865943443,-1.84769791040943,3832.0
3833,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,54.6099865943443,-1.84769791040943,3833.0
3834,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,WCH,7.0,8.0,SMR,0.7,W4,W7,W1,54.6099865943443,-1.84769791040943,3834.0
3835,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,54.6099865943443,-1.84769791040943,3835.0
3836,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,HBM,5.0,5.0,AT5,0.65,W4,W7,W1,54.6099865943443,-1.84769791040943,3836.0
3837,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,SP,9.0,12.0,SMR,0.63,W4,W7,W1,54.6099865943443,-1.84769791040943,3837.0
3838,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,BPO,9.0,13.0,SNR,0.6,W4,W7,W1,54.6099865943443,-1.84769791040943,3838.0
3839,409935.0,523880.0,1262,8,14,122,3.0,3.0,222,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.6099865943443,-1.84769791040943,3839.0
3840,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,POK,5.0,5.0,CT,0.71,W6,W10,W9,55.5293608793649,-4.47874257045087,3840.0
3841,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,ROK,6.0,6.0,DAMS,0.77,W6,W10,W9,55.5293608793649,-4.47874257045087,3841.0
3842,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,55.5293608793649,-4.47874257045087,3842.0
3843,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,SC,7.0,10.0,SMR,0.65,W6,W10,W9,55.5293608793649,-4.47874257045087,3843.0
3844,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,SLI,7.0,7.0,DAMS,0.8,W6,W10,W9,55.5293608793649,-4.47874257045087,3844.0
3845,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,CAR,9.0,9.0,DAMS,0.74,W6,W10,W9,55.5293608793649,-4.47874257045087,3845.0
3846,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,AH,9.0,9.0,DAMS,0.79,W6,W10,W9,55.5293608793649,-4.47874257045087,3846.0
3847,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,ASP,10.0,10.0,DAMS,0.87,W6,W10,W9,55.5293608793649,-4.47874257045087,3847.0
3848,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,PBI,6.0,6.0,SNR,0.79,W6,W10,W9,55.5293608793649,-4.47874257045087,3848.0
3849,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,SBI,7.0,7.0,DAMS,0.74,W6,W10,W9,55.5293608793649,-4.47874257045087,3849.0
3850,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,WCH,9.0,9.0,DAMS,0.82,W6,W10,W9,55.5293608793649,-4.47874257045087,3850.0
3851,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,WEM,6.0,6.0,DAMS,0.62,W6,W10,W9,55.5293608793649,-4.47874257045087,3851.0
3852,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,HBM,5.0,5.0,CT,0.65,W6,W10,W9,55.5293608793649,-4.47874257045087,3852.0
3853,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,SP,12.0,12.0,DAMS,0.85,W6,W10,W9,55.5293608793649,-4.47874257045087,3853.0
3854,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,BPO,14.0,14.0,CT,0.86,W6,W10,W9,55.5293608793649,-4.47874257045087,3854.0
3855,243644.0,628972.0,1407,5,14,120,4.0,4.0,80,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,55.5293608793649,-4.47874257045087,3855.0
3856,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,POK,5.0,7.0,SNR,0.56,W16,W15,W17,54.3963088398074,-1.62930464756392,3856.0
3857,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,ROK,5.0,7.0,SNR,0.65,W16,W15,W17,54.3963088398074,-1.62930464756392,3857.0
3858,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,SOK,6.0,7.0,SNR,0.74,W16,W15,W17,54.3963088398074,-1.62930464756392,3858.0
3859,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,SC,8.0,12.0,SNR,0.65,W16,W15,W17,54.3963088398074,-1.62930464756392,3859.0
3860,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,SLI,5.0,9.0,SNR,0.46,W16,W15,W17,54.3963088398074,-1.62930464756392,3860.0
3861,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,CAR,0.0,10.0,SMR,0.0,W16,W15,W17,54.3963088398074,-1.62930464756392,3861.0
3862,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,AH,0.0,11.0,SNR,0.0,W16,W15,W17,54.3963088398074,-1.62930464756392,3862.0
3863,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,ASP,7.0,11.0,SNR,0.56,W16,W15,W17,54.3963088398074,-1.62930464756392,3863.0
3864,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,PBI,4.0,6.0,SMR,0.45,W16,W15,W17,54.3963088398074,-1.62930464756392,3864.0
3865,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,SBI,8.0,8.0,DAMS,0.82,W16,W15,W17,54.3963088398074,-1.62930464756392,3865.0
