,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
4410,413588.0,419592.0,1402,9,13,138,5.0,2.0,188,WCH,6.0,11.0,SNR,0.55,W16,W17,W15,53.6726264384294,-1.79579876160716
4411,413588.0,419592.0,1402,9,13,138,5.0,2.0,188,WEM,0.0,7.0,SNR,0.01,W16,W17,W15,53.6726264384294,-1.79579876160716
4412,413588.0,419592.0,1402,9,13,138,5.0,2.0,188,HBM,5.0,7.0,SNR,0.7,W16,W17,W15,53.6726264384294,-1.79579876160716
4413,413588.0,419592.0,1402,9,13,138,5.0,2.0,188,SP,12.0,13.0,SNR,0.82,W16,W17,W15,53.6726264384294,-1.79579876160716
4414,413588.0,419592.0,1402,9,13,138,5.0,2.0,188,BPO,0.0,15.0,SNR,0.0,W16,W17,W15,53.6726264384294,-1.79579876160716
4415,413588.0,419592.0,1402,9,13,138,5.0,2.0,188,ROW,3.0,4.0,SNR,0.8,W16,W17,W15,53.6726264384294,-1.79579876160716
4416,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,POK,7.0,7.0,MD,0.88,W6,W7,W1,52.9108951456994,-0.241515691260594
4417,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,52.9108951456994,-0.241515691260594
4418,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,SOK,4.0,7.0,SMR,0.47,W6,W7,W1,52.9108951456994,-0.241515691260594
4419,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,SC,0.0,11.0,SMR,0.0,W6,W7,W1,52.9108951456994,-0.241515691260594
4420,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,SLI,7.0,9.0,SMR,0.7,W6,W7,W1,52.9108951456994,-0.241515691260594
4421,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,CAR,10.0,10.0,DAMS,0.81,W6,W7,W1,52.9108951456994,-0.241515691260594
4422,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,AH,4.0,4.0,MD,0.35,W6,W7,W1,52.9108951456994,-0.241515691260594
4423,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,ASP,11.0,11.0,MD,0.9,W6,W7,W1,52.9108951456994,-0.241515691260594
4424,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,PBI,4.0,4.0,MD,0.47,W6,W7,W1,52.9108951456994,-0.241515691260594
4425,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,SBI,6.0,8.0,SMR,0.59,W6,W7,W1,52.9108951456994,-0.241515691260594
4426,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,WCH,8.0,11.0,SMR,0.7,W6,W7,W1,52.9108951456994,-0.241515691260594
4427,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,WEM,7.0,7.0,MD,0.69,W6,W7,W1,52.9108951456994,-0.241515691260594
4428,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,HBM,8.0,9.0,SMR,0.75,W6,W7,W1,52.9108951456994,-0.241515691260594
4429,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,SP,9.0,12.0,SMR,0.63,W6,W7,W1,52.9108951456994,-0.241515691260594
4430,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,BPO,15.0,15.0,DAMS,0.94,W6,W7,W1,52.9108951456994,-0.241515691260594
4431,518351.0,336277.0,1792,9,13,211,3.0,4.0,3,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,52.9108951456994,-0.241515691260594
4432,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,POK,7.0,7.0,MD,0.88,W8,W12,W13,52.154462493978,-0.322730137156843
4433,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,ROK,6.0,7.0,SNR,0.76,W8,W12,W13,52.154462493978,-0.322730137156843
4434,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,SOK,5.0,7.0,SNR,0.64,W8,W12,W13,52.154462493978,-0.322730137156843
4435,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,SC,7.0,11.0,SNR,0.55,W8,W12,W13,52.154462493978,-0.322730137156843
4436,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,SLI,9.0,9.0,MD,0.88,W8,W12,W13,52.154462493978,-0.322730137156843
4437,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,CAR,7.0,10.0,SMR,0.61,W8,W12,W13,52.154462493978,-0.322730137156843
4438,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,AH,4.0,4.0,MD,0.35,W8,W12,W13,52.154462493978,-0.322730137156843
4439,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,ASP,11.0,11.0,MD,0.9,W8,W12,W13,52.154462493978,-0.322730137156843
4440,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,PBI,3.0,4.0,SNR,0.45,W8,W12,W13,52.154462493978,-0.322730137156843
4441,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,SBI,5.0,9.0,SNR,0.54,W8,W12,W13,52.154462493978,-0.322730137156843
4442,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,WCH,11.0,11.0,MD,0.92,W8,W12,W13,52.154462493978,-0.322730137156843
4443,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,WEM,7.0,7.0,MD,0.69,W8,W12,W13,52.154462493978,-0.322730137156843
4444,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,HBM,10.0,10.0,DAMS,0.99,W8,W12,W13,52.154462493978,-0.322730137156843
4445,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,SP,12.0,12.0,MD,0.89,W8,W12,W13,52.154462493978,-0.322730137156843
4446,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,BPO,12.0,16.0,SMR,0.74,W8,W12,W13,52.154462493978,-0.322730137156843
4447,514845.0,252013.0,1850,11,12,211,5.0,5.0,19,ROW,3.0,4.0,SNR,0.87,W8,W12,W13,52.154462493978,-0.322730137156843
4448,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,POK,6.0,6.0,CT,0.87,W4,W7,W1,54.8297884028109,-1.8088132503646
4449,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,ROK,4.0,6.0,SMR,0.61,W4,W7,W1,54.8297884028109,-1.8088132503646
4450,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.8297884028109,-1.8088132503646
4451,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,SC,0.0,10.0,SMR,0.0,W4,W7,W1,54.8297884028109,-1.8088132503646
4452,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,SLI,6.0,8.0,SMR,0.7,W4,W7,W1,54.8297884028109,-1.8088132503646
4453,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,54.8297884028109,-1.8088132503646
4454,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,AH,8.0,12.0,SNR,0.65,W4,W7,W1,54.8297884028109,-1.8088132503646
4455,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,54.8297884028109,-1.8088132503646
4456,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,PBI,8.0,8.0,DAMS,0.94,W4,W7,W1,54.8297884028109,-1.8088132503646
4457,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,54.8297884028109,-1.8088132503646
4458,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,WCH,7.0,11.0,SMR,0.7,W4,W7,W1,54.8297884028109,-1.8088132503646
4459,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,WEM,6.0,7.0,SNR,0.67,W4,W7,W1,54.8297884028109,-1.8088132503646
4460,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,HBM,5.0,7.0,AT5,0.7,W4,W7,W1,54.8297884028109,-1.8088132503646
4461,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.8297884028109,-1.8088132503646
4462,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,BPO,9.0,15.0,SNR,0.6,W4,W7,W1,54.8297884028109,-1.8088132503646
4463,412380.0,548345.0,1320,7,12,134,3.0,3.0,172,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.8297884028109,-1.8088132503646
4464,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,POK,0.0,5.0,SNR,0.03,W18,W16,W17,56.4373050374707,-3.43590859816011
4465,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,ROK,1.0,7.0,SNR,0.18,W18,W16,W17,56.4373050374707,-3.43590859816011
4466,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,SOK,2.0,8.0,SNR,0.29,W18,W16,W17,56.4373050374707,-3.43590859816011
4467,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,SC,0.0,9.0,SNR,0.0,W18,W16,W17,56.4373050374707,-3.43590859816011
4468,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,SLI,1.0,7.0,SNR,0.15,W18,W16,W17,56.4373050374707,-3.43590859816011
4469,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,CAR,0.0,12.0,SMR,0.0,W18,W16,W17,56.4373050374707,-3.43590859816011
4470,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,AH,0.0,12.0,SNR,0.0,W18,W16,W17,56.4373050374707,-3.43590859816011
4471,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,56.4373050374707,-3.43590859816011
4472,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,PBI,4.0,8.0,SMR,0.45,W18,W16,W17,56.4373050374707,-3.43590859816011
4473,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,56.4373050374707,-3.43590859816011
4474,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,WCH,0.0,11.0,SNR,0.0,W18,W16,W17,56.4373050374707,-3.43590859816011
4475,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,WEM,0.0,9.0,SNR,0.0,W18,W16,W17,56.4373050374707,-3.43590859816011
4476,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,HBM,1.0,5.0,SNR,0.2,W18,W16,W17,56.4373050374707,-3.43590859816011
4477,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,SP,7.0,14.0,SNR,0.52,W18,W16,W17,56.4373050374707,-3.43590859816011
4478,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,BPO,0.0,14.0,SNR,0.0,W18,W16,W17,56.4373050374707,-3.43590859816011
4479,311559.0,728160.0,1376,5,10,142,6.0,1.0,25,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,56.4373050374707,-3.43590859816011
4480,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,POK,0.0,7.0,SNR,0.03,W12,W13,-,51.4281275261688,-2.22732622860739
4481,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,ROK,0.0,6.0,SNR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4482,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4483,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,SC,0.0,11.0,SNR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4484,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,SLI,0.0,8.0,SMR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4485,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,CAR,0.0,9.0,SMR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4486,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,AH,0.0,9.0,SMR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4487,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,ASP,1.0,10.0,SNR,0.04,W12,W13,-,51.4281275261688,-2.22732622860739
4488,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4489,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,SBI,0.0,7.0,SNR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4490,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,WCH,0.0,10.0,SMR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4491,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,WEM,0.0,6.0,SMR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4492,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,HBM,5.0,8.0,SMR,0.56,W12,W13,-,51.4281275261688,-2.22732622860739
4493,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,SP,3.0,12.0,SNR,0.24,W12,W13,-,51.4281275261688,-2.22732622860739
4494,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,BPO,0.0,14.0,SMR,0.0,W12,W13,-,51.4281275261688,-2.22732622860739
4495,384292.0,169927.0,1701,9,14,158,7.0,6.0,144,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.4281275261688,-2.22732622860739
4496,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,POK,0.0,2.0,SNR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4497,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,ROK,0.0,2.0,SMR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4498,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,SOK,0.0,3.0,SNR,0.04,W4,-,-,58.0143835174019,-5.30309404211625
4499,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,SC,0.0,3.0,SMR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4500,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,SLI,0.0,3.0,SNR,0.05,W4,-,-,58.0143835174019,-5.30309404211625
4501,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,CAR,1.0,4.0,SNR,0.15,W4,-,-,58.0143835174019,-5.30309404211625
4502,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,AH,0.0,2.0,SNR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4503,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,ASP,0.0,7.0,SNR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4504,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,PBI,3.0,4.0,SNR,0.41,W4,-,-,58.0143835174019,-5.30309404211625
4505,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,SBI,0.0,4.0,SMR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4506,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,WCH,0.0,2.0,SNR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4507,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,WEM,0.0,2.0,SMR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4508,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,HBM,0.0,0.0,SNR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4509,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,SP,4.0,8.0,SMR,0.3,W4,-,-,58.0143835174019,-5.30309404211625
4510,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,BPO,0.0,7.0,SNR,0.0,W4,-,-,58.0143835174019,-5.30309404211625
4511,204976.0,907573.0,1020,3,17,67,2.0,0.5,192,ROW,0.0,3.0,SMR,0.1,W4,-,-,58.0143835174019,-5.30309404211625
4512,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,POK,0.0,8.0,SNR,0.03,W12,W13,-,51.5789368916066,-1.2674536028467
4513,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.5789368916066,-1.2674536028467
4514,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,SOK,0.0,8.0,SNR,0.0,W12,W13,-,51.5789368916066,-1.2674536028467
4515,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.5789368916066,-1.2674536028467
4516,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,SLI,7.0,10.0,SNR,0.66,W12,W13,-,51.5789368916066,-1.2674536028467
4517,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,CAR,4.0,11.0,SNR,0.36,W12,W13,-,51.5789368916066,-1.2674536028467
4518,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,AH,9.0,9.0,MD,0.73,W12,W13,-,51.5789368916066,-1.2674536028467
4519,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,ASP,1.0,12.0,SNR,0.04,W12,W13,-,51.5789368916066,-1.2674536028467
4520,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,PBI,0.0,5.0,SNR,0.0,W12,W13,-,51.5789368916066,-1.2674536028467
4521,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,SBI,0.0,10.0,SNR,0.0,W12,W13,-,51.5789368916066,-1.2674536028467
4522,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,WCH,12.0,12.0,AT5,1.0,W12,W13,-,51.5789368916066,-1.2674536028467
4523,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,WEM,0.0,8.0,SNR,0.01,W12,W13,-,51.5789368916066,-1.2674536028467
4524,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,HBM,7.0,10.0,SNR,0.7,W12,W13,-,51.5789368916066,-1.2674536028467
4525,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,SP,3.0,14.0,SNR,0.24,W12,W13,-,51.5789368916066,-1.2674536028467
4526,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,BPO,3.0,16.0,SNR,0.2,W12,W13,-,51.5789368916066,-1.2674536028467
4527,450858.0,186929.0,1781,11,11,184,5.0,6.0,92,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.5789368916066,-1.2674536028467
4528,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,POK,8.0,8.0,CT,0.97,W6,W7,W1,51.2051880450797,-3.55899997092315
4529,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,ROK,5.0,8.0,SMR,0.61,W6,W7,W1,51.2051880450797,-3.55899997092315
4530,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,51.2051880450797,-3.55899997092315
4531,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,SC,0.0,12.0,SMR,0.0,W6,W7,W1,51.2051880450797,-3.55899997092315
4532,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,SLI,7.0,10.0,SMR,0.7,W6,W7,W1,51.2051880450797,-3.55899997092315
4533,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,CAR,12.0,12.0,SNR,1.0,W6,W7,W1,51.2051880450797,-3.55899997092315
4534,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,AH,9.0,11.0,SMR,0.76,W6,W7,W1,51.2051880450797,-3.55899997092315
4535,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,ASP,12.0,12.0,SMR,1.0,W6,W7,W1,51.2051880450797,-3.55899997092315
4536,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,PBI,6.0,6.0,MD,0.79,W6,W7,W1,51.2051880450797,-3.55899997092315
4537,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,SBI,6.0,10.0,SMR,0.59,W6,W7,W1,51.2051880450797,-3.55899997092315
4538,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,51.2051880450797,-3.55899997092315
4539,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,WEM,10.0,10.0,DAMS,0.95,W6,W7,W1,51.2051880450797,-3.55899997092315
4540,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,HBM,8.0,10.0,SMR,0.75,W6,W7,W1,51.2051880450797,-3.55899997092315
4541,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,SP,9.0,14.0,SMR,0.63,W6,W7,W1,51.2051880450797,-3.55899997092315
4542,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,BPO,16.0,16.0,AT5,1.0,W6,W7,W1,51.2051880450797,-3.55899997092315
4543,291185.0,146264.0,1943,8,9,167,3.0,4.0,42,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,51.2051880450797,-3.55899997092315
4544,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,POK,0.0,7.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4545,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,ROK,0.0,6.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4546,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,SOK,0.0,7.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4547,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,SC,0.0,11.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4548,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,SLI,0.0,8.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4549,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,CAR,1.0,9.0,SNR,0.06,-,-,-,53.521259233404,-2.17849509196495
4550,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,AH,0.0,9.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4551,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,ASP,0.0,10.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4552,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,PBI,0.0,6.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4553,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,SBI,0.0,7.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4554,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,WCH,0.0,10.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4555,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,WEM,0.0,6.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4556,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,HBM,0.0,7.0,SNR,0.0,-,-,-,53.521259233404,-2.17849509196495
4557,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,SP,0.0,12.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4558,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,BPO,0.0,14.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4559,388263.0,402747.0,1569,8,14,156,0.0,0.0,101,ROW,0.0,4.0,SMR,0.0,-,-,-,53.521259233404,-2.17849509196495
4560,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,POK,5.0,5.0,CT,0.71,W4,W7,W1,55.5727950531467,-4.47773548455922
4561,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,55.5727950531467,-4.47773548455922
4562,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,55.5727950531467,-4.47773548455922
4563,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,SC,0.0,10.0,SMR,0.0,W4,W7,W1,55.5727950531467,-4.47773548455922
4564,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,SLI,6.0,7.0,SMR,0.7,W4,W7,W1,55.5727950531467,-4.47773548455922
4565,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,55.5727950531467,-4.47773548455922
4566,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,AH,8.0,9.0,SNR,0.65,W4,W7,W1,55.5727950531467,-4.47773548455922
4567,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,55.5727950531467,-4.47773548455922
4568,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,PBI,6.0,6.0,DAMS,0.81,W4,W7,W1,55.5727950531467,-4.47773548455922
4569,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,55.5727950531467,-4.47773548455922
4570,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,55.5727950531467,-4.47773548455922
4571,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,55.5727950531467,-4.47773548455922
4572,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,HBM,5.0,5.0,CT,0.65,W4,W7,W1,55.5727950531467,-4.47773548455922
4573,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,SP,9.0,12.0,SMR,0.63,W4,W7,W1,55.5727950531467,-4.47773548455922
4574,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,55.5727950531467,-4.47773548455922
4575,243880.0,633802.0,1428,5,14,124,3.0,3.0,62,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,55.5727950531467,-4.47773548455922
4576,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,POK,7.0,7.0,DAMS,0.9,W4,W7,W1,53.3183023158046,-2.16938985019965
4577,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,53.3183023158046,-2.16938985019965
4578,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,53.3183023158046,-2.16938985019965
4579,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.3183023158046,-2.16938985019965
4580,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.3183023158046,-2.16938985019965
4581,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,53.3183023158046,-2.16938985019965
4582,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.3183023158046,-2.16938985019965
4583,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,53.3183023158046,-2.16938985019965
4584,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,PBI,7.0,7.0,MD,0.84,W4,W7,W1,53.3183023158046,-2.16938985019965
4585,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,53.3183023158046,-2.16938985019965
4586,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,53.3183023158046,-2.16938985019965
4587,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,53.3183023158046,-2.16938985019965
4588,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,53.3183023158046,-2.16938985019965
4589,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,SP,9.0,13.0,SMR,0.63,W4,W7,W1,53.3183023158046,-2.16938985019965
