,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
4384,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,POK,7.0,7.0,MD,0.84,W8,W12,W13,52.2852772158674,0.475386005635582,3344.0
4385,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,ROK,6.0,7.0,SNR,0.76,W8,W12,W13,52.2852772158674,0.475386005635582,3345.0
4386,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,SOK,5.0,6.0,SNR,0.64,W8,W12,W13,52.2852772158674,0.475386005635582,3346.0
4387,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,SC,7.0,11.0,SNR,0.55,W8,W12,W13,52.2852772158674,0.475386005635582,3347.0
4388,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,SLI,8.0,8.0,MD,0.84,W8,W12,W13,52.2852772158674,0.475386005635582,3348.0
4389,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,CAR,7.0,10.0,SMR,0.61,W8,W12,W13,52.2852772158674,0.475386005635582,3349.0
4390,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,AH,3.0,3.0,MD,0.22,W8,W12,W13,52.2852772158674,0.475386005635582,3350.0
4391,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,ASP,10.0,10.0,MD,0.86,W8,W12,W13,52.2852772158674,0.475386005635582,3351.0
4392,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,PBI,3.0,3.0,MD,0.42,W8,W12,W13,52.2852772158674,0.475386005635582,3352.0
4393,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,SBI,5.0,9.0,SNR,0.54,W8,W12,W13,52.2852772158674,0.475386005635582,3353.0
4394,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,WCH,11.0,11.0,MD,0.88,W8,W12,W13,52.2852772158674,0.475386005635582,3354.0
4395,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,WEM,6.0,6.0,MD,0.62,W8,W12,W13,52.2852772158674,0.475386005635582,3355.0
4396,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,HBM,10.0,10.0,DAMS,0.99,W8,W12,W13,52.2852772158674,0.475386005635582,3356.0
4397,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,SP,12.0,12.0,MD,0.86,W8,W12,W13,52.2852772158674,0.475386005635582,3357.0
4398,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,BPO,12.0,15.0,SMR,0.74,W8,W12,W13,52.2852772158674,0.475386005635582,3358.0
4399,568943.0,268123.0,1806,11,12,218,5.0,5.0,30,ROW,3.0,3.0,SNR,0.87,W8,W12,W13,52.2852772158674,0.475386005635582,3359.0
4400,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,POK,6.0,6.0,MD,0.78,W4,W7,W1,50.8585756745946,0.144338601347381,3360.0
4401,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,50.8585756745946,0.144338601347381,3361.0
4402,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,SOK,4.0,5.0,SMR,0.47,W4,W7,W1,50.8585756745946,0.144338601347381,3362.0
4403,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,SC,0.0,10.0,SMR,0.0,W4,W7,W1,50.8585756745946,0.144338601347381,3363.0
4404,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,50.8585756745946,0.144338601347381,3364.0
4405,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,50.8585756745946,0.144338601347381,3365.0
4406,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,AH,0.0,0.0,MD,0.03,W4,W7,W1,50.8585756745946,0.144338601347381,3366.0
4407,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,ASP,10.0,10.0,MD,0.79,W4,W7,W1,50.8585756745946,0.144338601347381,3367.0
4408,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,PBI,2.0,2.0,MD,0.35,W4,W7,W1,50.8585756745946,0.144338601347381,3368.0
4409,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,50.8585756745946,0.144338601347381,3369.0
4410,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,50.8585756745946,0.144338601347381,3370.0
4411,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,WEM,5.0,5.0,MD,0.5,W4,W7,W1,50.8585756745946,0.144338601347381,3371.0
4412,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,HBM,8.0,9.0,SMR,0.75,W4,W7,W1,50.8585756745946,0.144338601347381,3372.0
4413,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,SP,9.0,11.0,SMR,0.63,W4,W7,W1,50.8585756745946,0.144338601347381,3373.0
4414,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,50.8585756745946,0.144338601347381,3374.0
4415,551018.0,108753.0,2004,10,13,228,3.0,3.0,14,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,50.8585756745946,0.144338601347381,3375.0
4416,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,POK,4.0,4.0,SNR,0.56,W17,W18,W11,52.9092557169569,-3.61709005048124,3376.0
4417,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,ROK,4.0,4.0,DAMS,0.61,W17,W18,W11,52.9092557169569,-3.61709005048124,3377.0
4418,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,SOK,5.0,5.0,DAMS,0.61,W17,W18,W11,52.9092557169569,-3.61709005048124,3378.0
4419,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,SC,6.0,7.0,SNR,0.65,W17,W18,W11,52.9092557169569,-3.61709005048124,3379.0
4420,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,SLI,4.0,5.0,SNR,0.46,W17,W18,W11,52.9092557169569,-3.61709005048124,3380.0
4421,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,CAR,7.0,7.0,DAMS,0.58,W17,W18,W11,52.9092557169569,-3.61709005048124,3381.0
4422,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,AH,0.0,6.0,SNR,0.0,W17,W18,W11,52.9092557169569,-3.61709005048124,3382.0
4423,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,ASP,7.0,9.0,SNR,0.56,W17,W18,W11,52.9092557169569,-3.61709005048124,3383.0
4424,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,PBI,5.0,5.0,DAMS,0.67,W17,W18,W11,52.9092557169569,-3.61709005048124,3384.0
4425,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,SBI,5.0,5.0,DAMS,0.54,W17,W18,W11,52.9092557169569,-3.61709005048124,3385.0
4426,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,WCH,5.0,5.0,DAMS,0.48,W17,W18,W11,52.9092557169569,-3.61709005048124,3386.0
4427,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,WEM,0.0,4.0,SNR,0.01,W17,W18,W11,52.9092557169569,-3.61709005048124,3387.0
4428,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,HBM,3.0,3.0,MD,0.5,W17,W18,W11,52.9092557169569,-3.61709005048124,3388.0
4429,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,SP,10.0,10.0,DAMS,0.72,W17,W18,W11,52.9092557169569,-3.61709005048124,3389.0
4430,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,BPO,0.0,11.0,SNR,0.0,W17,W18,W11,52.9092557169569,-3.61709005048124,3390.0
4431,291347.0,335872.0,1295,7,16,91,5.0,2.0,295,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,52.9092557169569,-3.61709005048124,3391.0
4432,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,POK,7.0,7.0,DAMS,0.82,W6,W7,W2,53.2214139801105,-0.337059609032229,3392.0
4433,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,ROK,5.0,6.0,SMR,0.61,W6,W7,W2,53.2214139801105,-0.337059609032229,3393.0
4434,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,SOK,4.0,7.0,SMR,0.47,W6,W7,W2,53.2214139801105,-0.337059609032229,3394.0
4435,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,SC,0.0,11.0,SMR,0.0,W6,W7,W2,53.2214139801105,-0.337059609032229,3395.0
4436,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,SLI,7.0,8.0,SMR,0.7,W6,W7,W2,53.2214139801105,-0.337059609032229,3396.0
4437,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,CAR,9.0,9.0,DAMS,0.74,W6,W7,W2,53.2214139801105,-0.337059609032229,3397.0
4438,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,AH,5.0,5.0,MD,0.41,W6,W7,W2,53.2214139801105,-0.337059609032229,3398.0
4439,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,ASP,10.0,10.0,DAMS,0.87,W6,W7,W2,53.2214139801105,-0.337059609032229,3399.0
4440,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,PBI,4.0,4.0,SNR,0.45,W6,W7,W2,53.2214139801105,-0.337059609032229,3400.0
4441,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,SBI,5.0,7.0,SNR,0.54,W6,W7,W2,53.2214139801105,-0.337059609032229,3401.0
4442,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,WCH,8.0,10.0,SMR,0.7,W6,W7,W2,53.2214139801105,-0.337059609032229,3402.0
4443,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,WEM,6.0,6.0,DAMS,0.62,W6,W7,W2,53.2214139801105,-0.337059609032229,3403.0
4444,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,HBM,7.0,8.0,SMR,0.75,W6,W7,W2,53.2214139801105,-0.337059609032229,3404.0
4445,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,SP,9.0,12.0,SMR,0.63,W6,W7,W2,53.2214139801105,-0.337059609032229,3405.0
4446,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,BPO,14.0,14.0,DAMS,0.87,W6,W7,W2,53.2214139801105,-0.337059609032229,3406.0
4447,511125.0,370664.0,1754,10,14,207,3.0,5.0,4,ROW,2.0,4.0,SMR,0.6,W6,W7,W2,53.2214139801105,-0.337059609032229,3407.0
4448,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,POK,6.0,6.0,DAMS,0.72,W15,W11,W10,50.3514361691156,-4.75685084790453,3408.0
4449,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,ROK,6.0,6.0,DAMS,0.7,W15,W11,W10,50.3514361691156,-4.75685084790453,3409.0
4450,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,SOK,6.0,6.0,DAMS,0.72,W15,W11,W10,50.3514361691156,-4.75685084790453,3410.0
4451,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,SC,10.0,10.0,DAMS,0.81,W15,W11,W10,50.3514361691156,-4.75685084790453,3411.0
4452,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,SLI,7.0,7.0,DAMS,0.71,W15,W11,W10,50.3514361691156,-4.75685084790453,3412.0
4453,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,CAR,7.0,8.0,SMR,0.61,W15,W11,W10,50.3514361691156,-4.75685084790453,3413.0
4454,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,AH,8.0,8.0,SNR,0.65,W15,W11,W10,50.3514361691156,-4.75685084790453,3414.0
4455,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,ASP,10.0,10.0,DAMS,0.8,W15,W11,W10,50.3514361691156,-4.75685084790453,3415.0
4456,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,PBI,5.0,5.0,DAMS,0.74,W15,W11,W10,50.3514361691156,-4.75685084790453,3416.0
4457,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,SBI,6.0,6.0,DAMS,0.65,W15,W11,W10,50.3514361691156,-4.75685084790453,3417.0
4458,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,WCH,8.0,8.0,DAMS,0.67,W15,W11,W10,50.3514361691156,-4.75685084790453,3418.0
4459,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,WEM,5.0,5.0,DAMS,0.55,W15,W11,W10,50.3514361691156,-4.75685084790453,3419.0
4460,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,HBM,7.0,7.0,DAMS,0.72,W15,W11,W10,50.3514361691156,-4.75685084790453,3420.0
4461,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,SP,11.0,11.0,DAMS,0.79,W15,W11,W10,50.3514361691156,-4.75685084790453,3421.0
4462,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,BPO,10.0,13.0,SNR,0.6,W15,W11,W10,50.3514361691156,-4.75685084790453,3422.0
4463,203973.0,53804.0,2032,7,15,153,5.0,3.0,49,ROW,4.0,4.0,SNR,1.0,W15,W11,W10,50.3514361691156,-4.75685084790453,3423.0
4464,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,POK,7.0,7.0,DAMS,0.9,W4,W7,W1,52.9251534356032,-1.97989248136722,3424.0
4465,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.9251534356032,-1.97989248136722,3425.0
4466,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,52.9251534356032,-1.97989248136722,3426.0
4467,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.9251534356032,-1.97989248136722,3427.0
4468,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,52.9251534356032,-1.97989248136722,3428.0
4469,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,52.9251534356032,-1.97989248136722,3429.0
4470,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,AH,8.0,11.0,SNR,0.65,W4,W7,W1,52.9251534356032,-1.97989248136722,3430.0
4471,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,52.9251534356032,-1.97989248136722,3431.0
4472,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,PBI,6.0,6.0,CT,0.7,W4,W7,W1,52.9251534356032,-1.97989248136722,3432.0
4473,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,52.9251534356032,-1.97989248136722,3433.0
4474,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,52.9251534356032,-1.97989248136722,3434.0
4475,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,52.9251534356032,-1.97989248136722,3435.0
4476,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,HBM,6.0,8.0,SMR,0.75,W4,W7,W1,52.9251534356032,-1.97989248136722,3436.0
4477,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,SP,9.0,13.0,SMR,0.63,W4,W7,W1,52.9251534356032,-1.97989248136722,3437.0
4478,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,52.9251534356032,-1.97989248136722,3438.0
4479,401449.0,336416.0,1536,10,13,149,3.0,3.0,153,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.9251534356032,-1.97989248136722,3439.0
4480,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,POK,7.0,7.0,CT,0.87,W4,W7,W1,55.0017255186571,-1.8641041626658,3440.0
4481,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,55.0017255186571,-1.8641041626658,3441.0
4482,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,55.0017255186571,-1.8641041626658,3442.0
4483,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,SC,0.0,11.0,SMR,0.0,W4,W7,W1,55.0017255186571,-1.8641041626658,3443.0
4484,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,SLI,6.0,8.0,SMR,0.7,W4,W7,W1,55.0017255186571,-1.8641041626658,3444.0
4485,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,55.0017255186571,-1.8641041626658,3445.0
4486,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,AH,8.0,11.0,SNR,0.65,W4,W7,W1,55.0017255186571,-1.8641041626658,3446.0
4487,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,55.0017255186571,-1.8641041626658,3447.0
4488,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,PBI,7.0,7.0,DAMS,0.87,W4,W7,W1,55.0017255186571,-1.8641041626658,3448.0
4489,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,55.0017255186571,-1.8641041626658,3449.0
4490,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,55.0017255186571,-1.8641041626658,3450.0
4491,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,55.0017255186571,-1.8641041626658,3451.0
4492,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,HBM,6.0,7.0,SMR,0.75,W4,W7,W1,55.0017255186571,-1.8641041626658,3452.0
4493,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,SP,9.0,13.0,SMR,0.63,W4,W7,W1,55.0017255186571,-1.8641041626658,3453.0
4494,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,55.0017255186571,-1.8641041626658,3454.0
4495,408791.0,567470.0,1398,7,13,148,3.0,3.0,110,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,55.0017255186571,-1.8641041626658,3455.0
4496,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,POK,0.0,7.0,SNR,0.03,W12,W13,-,51.7068403394631,-1.8008498617277,3456.0
4497,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.7068403394631,-1.8008498617277,3457.0
4498,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.7068403394631,-1.8008498617277,3458.0
4499,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.7068403394631,-1.8008498617277,3459.0
4500,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,SLI,7.0,9.0,SNR,0.66,W12,W13,-,51.7068403394631,-1.8008498617277,3460.0
4501,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,CAR,4.0,10.0,SNR,0.36,W12,W13,-,51.7068403394631,-1.8008498617277,3461.0
4502,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,AH,10.0,10.0,MD,0.84,W12,W13,-,51.7068403394631,-1.8008498617277,3462.0
4503,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,ASP,1.0,11.0,SNR,0.04,W12,W13,-,51.7068403394631,-1.8008498617277,3463.0
4504,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.7068403394631,-1.8008498617277,3464.0
4505,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,SBI,0.0,8.0,SNR,0.0,W12,W13,-,51.7068403394631,-1.8008498617277,3465.0
4506,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,WCH,11.0,11.0,DAMS,0.94,W12,W13,-,51.7068403394631,-1.8008498617277,3466.0
4507,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,WEM,0.0,7.0,SNR,0.01,W12,W13,-,51.7068403394631,-1.8008498617277,3467.0
4508,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,HBM,7.0,9.0,SNR,0.7,W12,W13,-,51.7068403394631,-1.8008498617277,3468.0
4509,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,SP,3.0,13.0,SNR,0.24,W12,W13,-,51.7068403394631,-1.8008498617277,3469.0
4510,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,BPO,3.0,15.0,SNR,0.2,W12,W13,-,51.7068403394631,-1.8008498617277,3470.0
4511,413858.0,200919.0,1757,9,13,173,5.0,6.0,100,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.7068403394631,-1.8008498617277,3471.0
4512,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,POK,0.0,8.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3472.0
4513,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,ROK,0.0,7.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3473.0
4514,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,SOK,0.0,8.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3474.0
4515,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,SC,0.0,12.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3475.0
4516,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,SLI,0.0,10.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3476.0
4517,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,CAR,1.0,11.0,SNR,0.06,-,-,-,52.5218864649825,-2.08645428974426,3477.0
4518,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,AH,0.0,12.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3478.0
4519,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,ASP,0.0,12.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3479.0
4520,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,PBI,0.0,6.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3480.0
4521,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,SBI,0.0,10.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3481.0
4522,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,WCH,0.0,12.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3482.0
4523,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,WEM,0.0,8.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3483.0
4524,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,HBM,0.0,9.0,SNR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3484.0
4525,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,SP,0.0,14.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3485.0
4526,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,BPO,0.0,16.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3486.0
4527,394231.0,291560.0,1552,10,11,147,0.0,0.0,166,ROW,0.0,4.0,SMR,0.0,-,-,-,52.5218864649825,-2.08645428974426,3487.0
4528,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,POK,7.0,7.0,CT,0.87,W6,W10,W9,55.5698087874958,-2.5931038651508,3488.0
4529,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,ROK,6.0,6.0,DAMS,0.84,W6,W10,W9,55.5698087874958,-2.5931038651508,3489.0
4530,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,55.5698087874958,-2.5931038651508,3490.0
4531,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,SC,7.0,11.0,SMR,0.65,W6,W10,W9,55.5698087874958,-2.5931038651508,3491.0
4532,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,SLI,8.0,8.0,DAMS,0.87,W6,W10,W9,55.5698087874958,-2.5931038651508,3492.0
4533,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,CAR,10.0,10.0,DAMS,0.81,W6,W10,W9,55.5698087874958,-2.5931038651508,3493.0
4534,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,AH,11.0,11.0,DAMS,0.9,W6,W10,W9,55.5698087874958,-2.5931038651508,3494.0
4535,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,ASP,11.0,11.0,DAMS,0.94,W6,W10,W9,55.5698087874958,-2.5931038651508,3495.0
4536,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,PBI,6.0,7.0,SNR,0.79,W6,W10,W9,55.5698087874958,-2.5931038651508,3496.0
4537,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,SBI,8.0,8.0,DAMS,0.82,W6,W10,W9,55.5698087874958,-2.5931038651508,3497.0
4538,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,WCH,11.0,11.0,DAMS,0.94,W6,W10,W9,55.5698087874958,-2.5931038651508,3498.0
4539,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,WEM,7.0,7.0,DAMS,0.7,W6,W10,W9,55.5698087874958,-2.5931038651508,3499.0
4540,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,HBM,7.0,7.0,AT5,0.76,W6,W10,W9,55.5698087874958,-2.5931038651508,3500.0
4541,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,SP,13.0,13.0,DAMS,0.92,W6,W10,W9,55.5698087874958,-2.5931038651508,3501.0
4542,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,BPO,15.0,15.0,DAMS,0.94,W6,W10,W9,55.5698087874958,-2.5931038651508,3502.0
4543,362697.0,630842.0,1396,7,13,145,4.0,4.0,75,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,55.5698087874958,-2.5931038651508,3503.0
4544,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,POK,4.0,4.0,AT5,0.67,W11,W17,W6,55.3631415354297,-3.05617748985984,3504.0
4545,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,ROK,4.0,4.0,AT5,0.66,W11,W17,W6,55.3631415354297,-3.05617748985984,3505.0
4546,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,SOK,5.0,5.0,DAMS,0.72,W11,W17,W6,55.3631415354297,-3.05617748985984,3506.0
4547,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,SC,5.0,5.0,AT5,0.5,W11,W17,W6,55.3631415354297,-3.05617748985984,3507.0
4548,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,SLI,4.0,4.0,AT5,0.61,W11,W17,W6,55.3631415354297,-3.05617748985984,3508.0
4549,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,CAR,6.0,6.0,SMR,0.61,W11,W17,W6,55.3631415354297,-3.05617748985984,3509.0
4550,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,AH,6.0,6.0,SNR,0.65,W11,W17,W6,55.3631415354297,-3.05617748985984,3510.0
4551,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,ASP,9.0,9.0,DAMS,0.8,W11,W17,W6,55.3631415354297,-3.05617748985984,3511.0
